ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000899243-21-026817	30-JUN-2021	29-JUN-2021			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0001209191-21-043930	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001209191-21-044065	30-JUN-2021	28-JUN-2021			0			4	0001812364	Relay Therapeutics, Inc.	RLAY	
0001740277-21-000036	30-JUN-2021	28-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0001493152-21-015788	30-JUN-2021	29-JUN-2021			0			4	0000876343	Lineage Cell Therapeutics, Inc.	LCTX	Exhibit 24.1 - Substitute Power of Attorney
0001179110-21-007199	30-JUN-2021	28-JUN-2021			0			4	0001001838	SOUTHERN COPPER CORP/	SCCO	
0001209191-21-043966	30-JUN-2021	29-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
0001567619-21-012770	30-JUN-2021	29-JUN-2021		1				3	0001841514	Commonwealth Credit Partners BDC I, Inc.	NONE	
0001639825-21-000206	30-JUN-2021	28-JUN-2021			0			4	0001639825	PELOTON INTERACTIVE, INC.	PTON	
0001209191-21-044102	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney No Table I securities beneficially owned
0000907242-21-000013	30-JUN-2021	30-JUN-2021			0			4	0000907242	MONARCH CASINO & RESORT INC	MCRI	
0000899243-21-026752	30-JUN-2021	28-JUN-2021			0			4	0001809519	GoodRx Holdings, Inc.	GDRX	
0000899243-21-026845	30-JUN-2021	28-JUN-2021			0			4	0001671284	Bright Health Group Inc.	BHG	Exhibit List - Exhibit 24 - Power of Attorney
0000705432-21-000118	30-JUN-2021	29-JUN-2021			0			4	0000705432	SOUTHSIDE BANCSHARES INC	SBSI	
0001437749-21-016057	30-JUN-2021	10-JUN-2021						4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0001495231-21-000111	30-JUN-2021	30-JUN-2021			0			4	0001495231	IZEA Worldwide, Inc.	IZEA	
0001250842-21-000053	30-JUN-2021	28-JUN-2021			0			4	0000912752	SINCLAIR BROADCAST GROUP INC	SBGI	
0001123292-21-001065	30-JUN-2021	29-JUN-2021						4	0000866368	PS BUSINESS PARKS, INC./MD	PSB	
0001213900-21-035166	30-JUN-2021	28-JUN-2021			0			4	0001844336	FINTECH ACQUISITION CORP VI	FTVI	
0000950103-21-009817	30-JUN-2021	29-JUN-2021			0			4	0001326801	Facebook Inc	FB	
0001651308-21-000139	30-JUN-2021	28-JUN-2021			0			4	0001651308	BeiGene, Ltd.	BGNE	
0001179110-21-007185	30-JUN-2021	29-JUN-2021			0			4	0001730430	Kiniksa Pharmaceuticals, Ltd.	KNSA	
0001104659-21-087803	30-JUN-2021	28-JUN-2021			0			4	0001737953	Replimune Group, Inc.	REPL	
0001209191-21-044196	30-JUN-2021	29-JUN-2021		0				3	0001657573	Xometry, Inc.	XMTR	Exhibit List - Exhibit 24 - Power of Attorney
0001016281-21-000150	30-JUN-2021	30-JUN-2021			0			4	0001016281	CARRIAGE SERVICES INC	CSV	"The reporting person resigned as a director of Carriage Services, Inc. (the ""Company"") effective May 17, 2021. As a result, the reporting person is no longer subject to Section 16 in connection with his transactions in the securities of the Company and therefore will no longer report any such transactions on Form 4 and Form 5."
0001628280-21-013229	30-JUN-2021	25-JUN-2021			0			4	0001315255	GTT Communications, Inc.	GTT	
0000899243-21-026757	30-JUN-2021	28-JUN-2021			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0001179110-21-007188	30-JUN-2021	29-JUN-2021			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001593968-21-001727	30-JUN-2021	28-JUN-2021						4	0001397702	Silk Road Medical Inc	SILK	
0001437749-21-016085	30-JUN-2021	28-JUN-2021						4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001651308-21-000140	30-JUN-2021	28-JUN-2021			0			4	0001651308	BeiGene, Ltd.	BGNE	
0000950142-21-002180	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001437749-21-016009	30-JUN-2021	28-JUN-2021						4	0000088948	Seneca Foods Corp	SENEA	
0001104659-21-087638	30-JUN-2021	28-JUN-2021			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001280263-21-000066	30-JUN-2021	28-JUN-2021			0			4	0001280263	AMBARELLA INC	AMBA	
0001213900-21-035082	30-JUN-2021	30-JUN-2021			0			4	0001448431	OptimizeRx Corp	OPRX	
0001415889-21-003294	30-JUN-2021	09-FEB-2021						4	0001671284	Bright Health Group Inc.	BHG	
0001495231-21-000112	30-JUN-2021	28-JUN-2021			0			4	0001495231	IZEA Worldwide, Inc.	IZEA	
0001567619-21-012745	30-JUN-2021	29-JUN-2021		0				3	0001583708	SentinelOne, Inc.	S	This Form 3 is the first of two Forms 3 filed relating to the same event. The Form 3 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 3 to a maximum of 10 reporting persons. Each Form 3 is filed by the Designated Filer, Insight Holdings Group, LLC.   Exhibit List ------------ Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filers' Signatures Exhibit 99.3 - Joint Filer Information
0000950142-21-002182	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001209191-21-044043	30-JUN-2021	28-JUN-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001415889-21-003304	30-JUN-2021	06-MAY-2021						4	0001671284	Bright Health Group Inc.	BHG	
0001209191-21-044202	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0000899243-21-026805	30-JUN-2021	28-JUN-2021			0			4	0000351834	SunOpta Inc.	STKL	
0001209191-21-044140	30-JUN-2021	29-JUN-2021		1				3	0001190935	PIMCO CORPORATE & INCOME OPPORTUNITY FUND	PTY	Exhibit List: Exhibit 24 - Power of Attorney.
0001225208-21-009731	30-JUN-2021	25-JUN-2021						4	0001388430	CAI International, Inc.	CAI	
0000883237-21-000178	30-JUN-2021	22-JUN-2021		1				3	0001214935	Virtus AllianzGI Convertible & Income Fund	NCV	
0000075252-21-000123	30-JUN-2021	30-JUN-2021						4	0000075252	OWENS & MINOR INC/VA/	OMI	
0001567619-21-012776	30-JUN-2021	29-JUN-2021		1				3	0001841514	Commonwealth Credit Partners BDC I, Inc.	NONE	
0001019056-21-000389	30-JUN-2021	28-JUN-2021			0			4	0000872912	DELCATH SYSTEMS, INC.	DCTH	
0000904454-21-000564	30-JUN-2021	28-JUN-2021		1				3	0001692376	Velocity Financial, Inc.	VEL	No shares beneficially owned.
0001740277-21-000029	30-JUN-2021	28-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0001062993-21-006115	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	
0001562180-21-004577	30-JUN-2021	29-JUN-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000950103-21-009784	30-JUN-2021	30-JUN-2021			0			4	0001802768	Royalty Pharma plc	RPRX	
0001209191-21-044222	30-JUN-2021	29-JUN-2021		0				3	0001657573	Xometry, Inc.	XMTR	Exhibit List -- Exhibit 24 -- Power of Attorney
0001127602-21-020852	30-JUN-2021	29-JUN-2021						4	0001535929	Voya Financial, Inc.	VOYA	
0000899243-21-026842	30-JUN-2021	28-JUN-2021			0			4	0001571996	Dell Technologies Inc.	DELL	The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.  This filing shall not be deemed an admission that the Reporting Persons are beneficial owners of all securities covered by this filing for purposes of Section 16 of the Exchange Act or otherwise, and each Reporting Person disclaims beneficial ownership of these securities, except to the extent of such Reporting Person's pecuniary interest therein, if any. Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, certain affiliates of the Reporting Persons have filed a separate Form 4.
0001140361-21-022962	30-JUN-2021	30-JUN-2021						4	0001772921	OneWater Marine Inc.	ONEW	
0001214659-21-007055	30-JUN-2021	22-JUN-2021		0				3	0000059558	LINCOLN NATIONAL CORP	LNC	
0001209191-21-043968	30-JUN-2021	29-JUN-2021			0			4	0001821806	Leslie's, Inc.	LESL	
