ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001763779-22-000001	0001763779	Lewis-Raymond Jane	Director			8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001348352-22-000003	0001348352	Thornton Leslie T	Director			8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001289491-22-000001	0001289491	Daily Paul M	Officer	CEO/Centuri Group, Inc.		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001498492-22-000001	0001498492	Thoman A. Randall	Director			8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001506293-22-000178	0001849734	Gavini Naveen	Officer	SVP, Products		C/O PINTEREST, INC.	505 BRANNAN STREET	SAN FRANCISCO	CA	94107		001-38872
0001234538-22-000001	0001234538	KENNY KENNETH J	Officer	VP/Finance/Treasurer		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001932678-22-000001	0001932678	Williams Julie M.	Officer	SVP/Chief Operations Officer		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001506293-22-000177	0001591358	Morgenfeld Todd R	Officer	Chief Financial Officer		C/O PINTEREST, INC.	505 BRANNAN STREET	SAN FRANCISCO	CA	94107		001-38872
0001740097-22-000001	0001740097	Brown Justin L	Officer	President/Southwest Gas Corp.		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001955367-22-000005	0001955367	Stefani Robert J	Officer	SVP/Chief Financial Officer		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001140361-22-047729	0001775007	McKechnie Mark	Officer	See Remarks		C/O ACM RESEARCH, INC.	42307 OSGOOD ROAD, SUITE I	FREMONT	CA	94539		001-38273
0001446274-22-000003	0001446274	Haller Karen S	Officer	President and CEO		8360 S. DURANGO DR.		LAS VEGAS	NV	89113		001-37976
0001493152-22-037212	0001230770	GINOLA LTD	TenPercentOwner			C/O INPENDRA LIMITED, 2ND FLOOR	EATON HOUSE, 9 SEATON PLACE	ST. HELIER	Y9	JE4 9WG	JERSEY	001-15751
