ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-20-024718	284039	Non qualified stock option		0.06		31-OCT-2020				4	M	0				120000.0				0.0		D		01-NOV-2011		31-OCT-2020		Common stock, par value $.01		120000.0				165000.0				D			
0001493152-20-024717	257079	Non qualified stock option		0.06		31-OCT-2020				4	M	0				120000.0				0.0		D		01-NOV-2011		31-OCT-2020		Common stock, par value $.01		120000.0				300000.0				D			
0001493152-20-024716	227084	Non qualified stock option		0.06		31-OCT-2020				4	M	0				200000.0				0.0		D		01-NOV-2011		31-OCT-2020		Common stock, par value $.01		200000.0				575000.0				D			
0001209191-20-065777	176243	Stock Option (Right to buy)		4.31		29-DEC-2020				4	M	0				5416.0				0.0		D			F2	15-MAY-2028		Common Stock		5416.0				152184.0				D			
0001209191-20-065776	273440	Stock Option (Right to buy)		4.31		29-DEC-2020				4	M	0				8240.0				0.0		D			F3	15-MAY-2028		Common Stock		8240.0				306960.0				D			
0001209191-20-065773	225683	Stock Option (Right to Buy)		6.32		31-DEC-2020				4	M	0	F1			15000.0				0.0		D			F4	09-JUN-2025		Common Stock		15000.0				380000.0				D			
0001209191-20-065774	327582	Stock Option (Right to Buy)		7.8		31-DEC-2020				4	M	0	F1			4759.0				0.0		D			F4	23-APR-2029		Common Stock		4759.0				29167.0				D			
0001209191-20-065774	327583	Stock Option (Right to Buy)		6.55		31-DEC-2020				4	M	0	F1			1771.0				0.0		D			F5	24-APR-2028		Common Stock		1771.0				26563.0				D			
0001209191-20-065772	264258	Restricted Stock Units		0.0		31-DEC-2020				4	M	0				1320.0				0.0	F3	D			F2	17-JUN-2030		Common Stock		1320.0				42482.0				D			
0001209191-20-065770	229851	Restricted Stock Units		0.0		31-DEC-2020				4	M	0				1021.0				0.0	F3	D			F5	17-JUN-2030		Common Stock		1021.0				32833.0				D			
0001209191-20-065770	229850	Restricted Stock Units		0.0		31-DEC-2020				4	M	0				1282.0				0.0	F3	D			F4	26-SEP-2029		Common Stock		1282.0				41219.0				D			
0001209191-20-065770	229849	Restricted Stock Units		0.0		31-DEC-2020				4	M	0				205.0				0.0	F3	D			F2	20-JUL-2028		Common Stock		205.0				6590.0				D			
0001104659-20-141106	168158	Class B Common Stock			F1	29-DEC-2020				4	C	0				5750000.0					F1	D			F1		F1	Class A Common Stock		5750000.0				0.0				I		See footnote	F2
0001104659-20-141105	301353	Class B Common Stock			F1	29-DEC-2020				4	C	0				5750000.0					F1	D			F1		F1	Class A Common Stock		5750000.0				0.0				I		See footnote	F2
0001104659-20-141105	301354	Warrants		11.5		29-DEC-2020				4	A	0				3766667.0				1.5		A		28-JAN-2021		29-DEC-2025		Class A Common Stock		3766667.0				3766667.0				I		See footnote	F2
