ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-032998	31-MAY-2022	26-MAY-2022			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001875444-22-000058	31-MAY-2022	26-MAY-2022			0			4	0001875444	Arhaus, Inc.	ARHS	
0001225208-22-007471	31-MAY-2022	27-MAY-2022						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001127602-22-016068	31-MAY-2022	27-MAY-2022						4	0001108524	Salesforce, Inc.	CRM	
0001088327-22-000018	31-MAY-2022	31-MAY-2022			0			4	0001818644	AEye, Inc.	LIDR	
0001637655-22-000140	31-MAY-2022	26-MAY-2022			0			4	0001637655	Horizon Global Corp	HZN	
0000899243-22-020284	31-MAY-2022	26-MAY-2022			0			4	0000730272	REPLIGEN CORP	RGEN	
0001104659-22-066725	31-MAY-2022	27-MAY-2022			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001209191-22-033010	31-MAY-2022	26-MAY-2022			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001225208-22-007470	31-MAY-2022	27-MAY-2022						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001567619-22-011961	31-MAY-2022	26-MAY-2022			0			4	0001865494	IO Biotech, Inc.	IOBT	
0001104659-22-066729	31-MAY-2022	27-MAY-2022			0			4	0000004281	Howmet Aerospace Inc.	HWM	
0001209191-22-033025	31-MAY-2022	26-MAY-2022		1				3	0001819253	biote Corp.	BTMD	No securities beneficially owned.  Exbibit List - Exhibit 24 - Power of Attorney
0001628280-22-015809	31-MAY-2022	27-MAY-2022			0			4	0001472595	R1 RCM INC.	RCM	
0001125376-22-000100	31-MAY-2022	31-MAY-2022			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001415889-22-005935	31-MAY-2022	27-MAY-2022						4	0001610250	Boot Barn Holdings, Inc.	BOOT	
0001209191-22-033003	31-MAY-2022	26-MAY-2022			0			4	0001538990	STORE CAPITAL Corp	STOR	
0001209191-22-032985	31-MAY-2022	26-MAY-2022			0			4	0001580560	Flywire Corp	FLYW	
0001140361-22-021388	31-MAY-2022	26-MAY-2022						4	0001687187	Ramaco Resources, Inc.	METC	
0001209191-22-033018	31-MAY-2022	26-MAY-2022			0			4	0001850906	Singular Genomics Systems, Inc.	OMIC	
0001066605-22-000049	31-MAY-2022	26-MAY-2022			0			4	0001066605	HEIDRICK & STRUGGLES INTERNATIONAL INC	HSII	
0001225208-22-007473	31-MAY-2022	27-MAY-2022						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
