ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-22-007134	6130229	Common Stock		21-JUN-2022	F1			4	A	0				2600.0		0.0		A		6000.0				D			
0001415889-22-007133	6130803	Common Stock		21-JUN-2022				4	A	0	F1			2600.0		0.0		A		8412.0				D			
0001415889-22-007132	6130736	Common Stock		21-JUN-2022				4	A	0	F1			2600.0		0.0		A		53184.0				D			
0001415889-22-007131	6131300	Common Stock		21-JUN-2022				4	A	0	F1			2600.0		0.0		A		13412.0				D			
0001415889-22-007130	6130202	Common Stock		21-JUN-2022				4	A	0	F1			2600.0		0.0		A		69318.0				D			
0001415889-22-007129	6130316	Common Stock		17-MAR-2022				4	S	0				10.0		58.56		D		5812.0				D			
0001415889-22-007129	6130315	Common Stock		13-JUL-2021				4	P	0				10.0		82.66		A		5822.0				D			
0001415889-22-007129	6130317	Common Stock		21-JUN-2022				4	A	0	F1			2600.0		0.0		A		8412.0				D			
0001415889-22-007128	6130228	Common Stock		21-JUN-2022				4	A	0	F1			2600.0		0.0		A		8412.0				D			
0000897101-22-000673	6131029	Common Stock		28-JUN-2022				4	A	0				3203.0		0.0		A		8185.0				D			
0000897101-22-000673	6131028	Common Stock		28-JUN-2022				4	A	0				4982.0		0.0		A		4982.0				D			
0000897101-22-000672	6130738	Common Stock		28-JUN-2022				4	A	0				3915.0		0.0		A		47602.23				D			
0000897101-22-000671	6130967	Common Stock		28-JUN-2022				4	A	0				4626.0		0.0		A		89989.07				D			
0000897101-22-000670	6131312	Common Stock		28-JUN-2022				4	A	0				3559.0		0.0		A		56319.77				D			
0001596771-22-000018	6131256	Common Stock		30-JUN-2022				4	F	0	F1			21088.0		18.21		D		233406.0				D			
0000897101-22-000669	6130894	Common Stock		28-JUN-2022				4	A	0				1068.0		0.0		A		17086.56				D			
0000897101-22-000668	6131220	Common Stock		28-JUN-2022				4	A	0				3381.0		0.0		A		102634.71				D			
0000897101-22-000667	6131010	Common Stock		28-JUN-2022				4	A	0				8184.0		0.0		A		109101.29				D			
0000897101-22-000666	6130375	Common Stock		28-JUN-2022				4	A	0				6227.0		0.0		A		36730.0				D			
0000897101-22-000665	6130425	Common Stock		28-JUN-2022				4	A	0				3915.0		0.0		A		20309.0				D			
0000897101-22-000664	6130814	Common Stock		28-JUN-2022				4	A	0				31135.0		0.0		A		361705.8				D			
0000897101-22-000663	6131038	Common Stock		28-JUN-2022				4	A	0				3007.0		0.0		A		24110.74				D			
0001654954-22-009063	6130514	Common Stock		29-JUN-2022				4	M	false				4000.0		0.91		A		426597.0				D			
0001654954-22-009063	6130515	Common Stock		29-JUN-2022				4	S	false	F1			4000.0		2.88	F2	D		422597.0				D			
0000897101-22-000662	6130208	Common Stock		28-JUN-2022				4	A	0				8184.0		0.0		A		53431.0				D			
0000897101-22-000661	6130227	Common Stock		28-JUN-2022				4	A	0				3909.0		0.0		A		53644.35				D			
0001493152-22-018283	6131204	Common Stock		28-JUN-2022				4	S	0				5000.0		3.61		D		31500.0				D			
0001554795-22-000234	6130385	Common Stock		19-APR-2022				4	A	0				28169.0	F1	0.0		A		69836.0				D			
0000899243-22-024701	6130810	Common Stock		30-JUN-2022				4	A	0				2138.0	F1	0.0		A		97053.0				D			
0000899243-22-024701	6130811	Common Stock		30-JUN-2022				4	F	0				740.0		0.0		D		96313.0				D			
0001415889-22-007127	6130587	Common Stock		29-JUN-2022				4	A	0				1915.0		7.34		A		10126.0				D			
0001415889-22-007125	6130415	Common Stock		29-JUN-2022				4	A	0				1915.0		7.34		A		10126.0				D			
0001415889-22-007123	6131190	Common Stock		29-JUN-2022				4	A	0				2128.0		7.34		A		110468.0				D			
0001415889-22-007121	6130768	Common Stock		29-JUN-2022				4	A	0				2128.0		7.34		A		213403.0				D			
0001415889-22-007120	6131266	Common Stock		29-JUN-2022				4	A	0				2128.0		7.34		A		131897.0				D			
0000899243-22-024696	6130831	Common Stock		30-JUN-2022				4	P	0				1212.0		4.58	F2	A		422000.0				D			
0000899243-22-024696	6130830	Common Stock		29-JUN-2022				4	P	0				788.0		4.65	F1	A		420788.0				D			
0000899243-22-024695	6131343	Common Stock		29-JUN-2022				4	P	0				10000.0		4.69	F1	A		1016423.0				D			
0001654954-22-009061	6130815	Common Stock		29-JUN-2022				4	P	false	F1			4800.0		2.94	F2	A		11193056.0				I		via trust	
0001127602-22-018314	6131270	Common Stock		29-JUN-2022				4	S	0				8792.0		168.74	F1	D		28052576.0				D	F2		
0001127602-22-018314	6131272	Common Stock		29-JUN-2022				4	S	0				175742.0		170.56	F4	D		27795625.0				D	F2		
0001127602-22-018314	6131273	Common Stock		29-JUN-2022				4	S	0				31155.0		171.51	F5	D		27764470.0				D	F2		
0001127602-22-018314	6131274	Common Stock		29-JUN-2022				4	S	0				3102.0		172.33	F6	D		27761368.0				D	F2		
0001127602-22-018314	6131275	Common Stock		30-JUN-2022				4	M	0	F7			2300.0		80.99		A		27763668.0				D	F8		
0001127602-22-018314	6131271	Common Stock		29-JUN-2022				4	S	0				81209.0		169.93	F3	D		27971367.0				D	F2		
0001127602-22-018314	6131279	Common Stock		30-JUN-2022				4	S	0	F7			1016.0		164.95	F12	D		27761652.0				D	F8		
0001127602-22-018314	6131278	Common Stock		30-JUN-2022				4	S	0	F7			516.0		163.98	F11	D		27762668.0				D	F8		
0001127602-22-018314	6131277	Common Stock		30-JUN-2022				4	S	0	F7			330.0		162.91	F10	D		27763184.0				D	F8		
0001127602-22-018314	6131276	Common Stock		30-JUN-2022				4	S	0	F7			154.0		161.93	F9	D		27763514.0				D	F8		
0001127602-22-018314	6131280	Common Stock		30-JUN-2022				4	S	0	F7			284.0		165.9	F13	D		27761368.0				D	F8		
0001104659-22-076418	6130785	Common Stock		30-JUN-2022				5	G	0		E		1986.0	F1	0.0		A		10698.0				I			
0001104659-22-076418	6130784	Common Stock		30-JUN-2022				5	G	0		E		2647.0	F6	0.0		D		932172.0				D			
0001104659-22-076418	6130783	Common Stock		30-JUN-2022				5	G	0		E		1324.0	F5	0.0		D		934819.0				D			
0001104659-22-076418	6130782	Common Stock		30-JUN-2022				5	G	0		E		1324.0	F4	0.0		D		936143.0				D			
0001104659-22-076418	6130780	Common Stock		30-JUN-2022				5	G	0		E		1324.0	F2	0.0		D		938791.0				D			
0001104659-22-076418	6130781	Common Stock		30-JUN-2022				5	G	0		E		1324.0	F3	0.0		D		937467.0				D			
0001104659-22-076418	6130779	Common Stock		30-JUN-2022				5	G	0		E		1986.0	F1	0.0		D		940115.0				D		Spouse	F7
0001302232-22-000002	6130886	Common Stock		29-JUN-2022				4	M	0				1700.0			F1	A		151199.0				D			
0001209191-22-039982	6130909	Common Stock		28-JUN-2022				4	A	0				17237.0	F1	0.0		A		17237.0				D			
0001209191-22-039980	6131034	Class A Common Stock		30-JUN-2022				4	A	0	F1			894.49		32.84		A		105752.58				I		See Note	F2
0001538716-22-000148	6130411	Common Stock		30-JUN-2022				4	A	0				2041.0	F1	0.0		A		42757.0				D			
0001538716-22-000146	6130770	Common Stock		30-JUN-2022				4	A	0				1890.0	F1	0.0		A		19410.0				D			
0001538716-22-000144	6131246	Common Stock		30-JUN-2022				4	A	0				1663.0	F1	0.0		A		41842.0				D			
0001818093-22-000125	6131301	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	15093.0				D			
0001818093-22-000123	6130708	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	39286.0				D			
0001538716-22-000142	6131083	Common Stock		30-JUN-2022				4	A	0				2419.0	F1	0.0		A		173900.0				D			
0000899243-22-024694	6131154	Common Stock		28-JUN-2022				4	S	0	F1			1597.0		11.47		D		18403.0	F2			D			
0001818093-22-000121	6131325	Class A Common Stock		28-JUN-2022				4	A	0	F1			9933.0			F1	A	F1	15093.0				D			
