ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-26-038057	3375188	Series A Convertible Preferred Stock			F1	31-MAR-2026				4	C	0				28000.0				0.0		D			F1		F1	Common Stock		7000000.0				39414.0				I		Fairmount Healthcare Fund II LP	F2
0001213900-26-037880	3375408	Stock Option (Right to Buy)		0.0		27-MAR-2026				4	A	0				42146.0					F6, F1	A			F5	13-NOV-2033		Common Stock		42146.0				42146.0				D			
0001104659-26-038052	3375297	Class B Ordinary Shares	F1		F1	27-MAR-2026				4	J	0	F2			1312500.0				0.0	F1	D			F1		F1	Class A Ordinary Shares	F1	1312500.0				8750000.0	F1			D	F3		
0001213900-26-037856	3375829	Stock Option (Right to Buy)		1.0		27-MAR-2026				4	A	0				12013.0					F7	A			F5	17-JUL-2032		Common Stock		12013.0				12013.0				I			
0001213900-26-037856	3375828	Stock Option (Right to Buy)		1.0		27-MAR-2026				4	A	0				18048.0					F6	A			F5	17-JUL-2032		Common Stock		18048.0				18048.0				D		See footnote	F4
0001213900-26-037850	3375354	Stock Option(Right to Buy)		7.53		27-MAR-2026				4	A	0				28883.0					F5, F2	A			F4	19-FEB-2033		Common Stock		28883.0				28883.0				D			
0001213900-26-037850	3375353	Stock Option(Right to Buy)		1.0		27-MAR-2026				4	A	0				25264.0					F3, F2	A			F1	19-FEB-2033		Common Stock		25264.0				25264.0				D			
0001016817-26-000004	3375806	Class B Common Stock		0.0		30-MAR-2026				4	A	0	F5			1000000.0				0.0		A			F2		F2	Class B Common Stock		1000000.0				1000000.0	F3, F4			I			
0001016817-26-000004	3375805	Class B Common Stock		0.0		30-MAR-2026				4	G	0	F1			1000000.0				0.0		D			F2		F2	Class B Common Stock		1000000.0				2911072.23	F4			D			
0001016817-26-000004	3375804	Class B Common Stock		0.0		30-MAR-2026				4	A	0	F5			1000000.0				0.0		A			F2		F2	Class B Common Stock		1000000.0				1000000.0	F3, F4			I			
