ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001446472-20-000002	281943	Common Stock		31-MAR-2020				4	P	0				7800.0		2.88	F1	A		1537800.0	F2			D			
0001084991-20-000014	379212	Common Stock		31-MAR-2020				4	M	0				1302.0		0.0	F1	A		8560.0				I		By Rabbi Trust	
0001104659-20-041411	245379	Common Stock		28-MAR-2020				4	F	0	F1			1037.0		37.76		D		54890.0				D			
0001104659-20-041411	245380	Common Stock		31-MAR-2020				4	F	0	F2			552.0		40.74		D		54338.0				D			
0001104659-20-041409	272457	Common Stock		28-MAR-2020				4	F	0	F1			953.0		37.76		D		24497.0				D			
0001104659-20-041409	272458	Common Stock		31-MAR-2020				4	F	0	F2			507.0		40.74		D		23990.0				D			
0001209191-20-021971	264427	Common Stock		10-MAR-2020				4	A	0				4000.0		224.38		A		24097.0				I		by Funds	
0001104659-20-041406	314553	Common Stock		28-MAR-2020				4	F	0	F1			4204.0		37.76		D		198385.0				D			
0001104659-20-041406	314554	Common Stock		31-MAR-2020				4	F	0	F2			2679.0		40.74		D		195706.0				D			
0000899243-20-009755	349099	Common Stock		31-MAR-2020				4	S	0				32328.0		1.03	F3	D		3327051.0				I		By Sequoia Capital Growth Fund III, L.P.	F4, F7
0000899243-20-009755	349097	Common Stock		27-MAR-2020				4	S	0				20265.0		1.15	F1	D		3390898.0				I		By Sequoia Capital Growth Fund III, L.P.	F4, F7
0000899243-20-009755	349101	Common Stock		30-MAR-2020				4	S	0				5551.0		1.09	F2	D		591673.0				I		By Sequoia Capital IX, L.P.	F5, F7
0000899243-20-009755	349102	Common Stock		31-MAR-2020				4	S	0				5694.0		1.03	F3	D		585979.0				I		By Sequoia Capital IX, L.P.	F5, F7
