ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001047340-20-000142	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-20-021789	31-MAR-2020	27-MAR-2020			0			4	0001400810	HCI Group, Inc.	HCI	
0001593034-20-000030	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0001726978-20-000119	31-MAR-2020	27-MAR-2020			0			4	0001726978	Goosehead Insurance, Inc.	GSHD	The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014. Following the reported transaction above, Mark and Robyn Jones, together with their trusts, continue to own beneficially 1,462,691 shares of Class A Common Stock and 14,000,441 shares of Class B Common Stock, for a total of 15,463,132 shares of Goosehead Insurance, Inc.
0001289419-20-000061	31-MAR-2020	27-MAR-2020						4	0001289419	Morningstar, Inc.	MORN	
0000315213-20-000036	31-MAR-2020	30-MAR-2020			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0001140361-20-007540	31-MAR-2020	28-MAR-2020						4	0001639300	Ollie's Bargain Outlet Holdings, Inc.	OLLI	
0001437749-20-006665	31-MAR-2020	18-MAR-2020	31-MAR-2020	0				3/A	0001595248	Genprex, Inc.	GNPX	
0001562180-20-002776	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001758554-20-000039	31-MAR-2020	27-MAR-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001127602-20-012229	31-MAR-2020	29-MAR-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001179110-20-004259	31-MAR-2020	31-MAR-2020			0			4	0000063330	MAUI LAND & PINEAPPLE CO INC	MLP	
0001084991-20-000012	31-MAR-2020	29-MAR-2020			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	ngs	
0001209191-20-021964	31-MAR-2020	27-MAR-2020			0			4	0001175454	FLEETCOR TECHNOLOGIES INC	FLT	
0001567619-20-007244	31-MAR-2020	27-MAR-2020			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0001638599-20-000357	31-MAR-2020	31-MAR-2020			0			4	0001487428	Horizon Technology Finance Corp	HRZN	
0001707267-20-000008	31-MAR-2020	27-MAR-2020			0			4	0001133311	TRAVELZOO	tzoo	
0001444954-20-000004	31-MAR-2020	27-MAR-2020			0			4	0001133818	BIO-PATH HOLDINGS INC	BPTH	
0001572426-20-000026	31-MAR-2020	27-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0001015328-20-000105	31-MAR-2020	31-MAR-2020			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001127602-20-012277	31-MAR-2020	27-MAR-2020						4	0000885639	KOHLS Corp	KSS	
0000737468-20-000037	31-MAR-2020	27-MAR-2020			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001444954-20-000003	31-MAR-2020	27-MAR-2020			0			4	0001133818	BIO-PATH HOLDINGS INC	BPTH	
0001126328-20-000111	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001127602-20-012225	31-MAR-2020	28-MAR-2020						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0001415889-20-000899	31-MAR-2020	27-MAR-2020						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF	
0001209191-20-021943	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001209191-20-021817	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001209191-20-021837	31-MAR-2020	27-MAR-2020			0			4	0000008146	AstroNova, Inc.	ALOT	
0000019612-20-000073	31-MAR-2020	27-MAR-2020			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0001768995-20-000001	31-MAR-2020	27-MAR-2020			0			4	0000061004	LGL GROUP INC	LGL	
0001409899-20-000002	31-MAR-2020	30-MAR-2020			0			4	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001209191-20-021819	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001628280-20-004428	31-MAR-2020	28-MAR-2020			0			4	0001337619	ENVESTNET, INC.	ENV	
0001567619-20-007251	31-MAR-2020	27-MAR-2020			0			4	0001679049	International Seaways, Inc.	INSW	
0000858339-20-000037	31-MAR-2020	28-MAR-2020			0			4	0000858339	CAESARS ENTERTAINMENT Corp	CZR	
0001208397-20-000004	31-MAR-2020	20-MAR-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001127602-20-012184	31-MAR-2020	27-MAR-2020						4	0001672013	Acushnet Holdings Corp.	GOLF	Title:  Senior Vice President, Chief Human Resources Officer
