ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0000899243-23-016780	0001071351	EBRAHIMI FARHAD FRED	TenPercentOwner			191 UNIVERSITY BLVD, SUITE 246		DENVER	CO	80206		001-37725
0001433195-23-000087	0001643507	von Blottnitz Andreas	Director			70 CASTILIAN DRIVE		SANTA BARBARA	CA	93117		001-37468
0001433195-23-000086	0001439919	Webb Winifred Markus	Director			70 CASTILIAN DRIVE		SANTA BARBARA	CA	93117		001-37468
0001569187-23-000087	0001351710	Hoffler Daniel A	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001433195-23-000085	0001801732	Nottebohm Olivia	Director			70 CASTILIAN DR.		SANTA BARBARA	CA	93117		001-37468
0001062993-23-014272	0001553389	Molineaux Susan	Director			C/O GERON CORPORATION	919 E. HILLSDALE BLVD, SUITE 250	FOSTER CITY	CA	94404		000-20859
0001062993-23-014271	0001492256	Spiegel Robert J.	Director			C/O GERON CORPORATION	919 E. HILLSDALE BLVD, SUITE 250	FOSTER CITY	CA	94404		000-20859
0001062993-23-014270	0001730703	Kapur Anil	Officer	EVP, Corp Strategy & CCO		C/O GERON CORPORATION	919 E HILLSDALE BLVD. SUITE 250	FOSTER CITY	CA	94404		000-20859
0000899243-23-016778	0001902511	PineBridge GEM II G.P., L.P.	Director,TenPercentOwner			65 EAST 55TH STREET		NEW YORK	NY	10022		001-38442
0001433195-23-000084	0001286334	KERR JANET	Director			70 CASTILIAN DRIVE		SANTA BARBARA	CA	93117		001-37468
0001433195-23-000083	0001701617	Bundy Scanlan Agnes	Director			70 CASTILIAN DR		SANTA BARBARA	CA	93117		001-37468
0001209191-23-040390	0001551391	Howell Robin Robinson	Director			4370 PEACHTREE ROAD, NE		ATLANTA	GA	30319		001-13796
0001209191-23-040389	0001213166	HOWELL HILTON H JR	Director,Officer	Chairman, President & CEO		4370 PEACHTREE ROAD, NE		ATLANTA	GA	30319		001-13796
0001140361-23-032563	0001975279	Khaishgi Mohammedulla	Director			C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001569187-23-000085	0001576080	Allen George F	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
0001569187-23-000084	0001575997	Carroll James A	Director			C/O ARMADA HOFFLER PROPERTIES, INC.	222 CENTRAL PARK AVENUE, SUITE 2100	VIRGINIA BEACH	VA	23462		001-35908
