ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-016780	2745748	PUT Option (Obligation to Buy)		4.0		28-JUN-2023				4	X	0				20700.0				0.0		D		31-JAN-2023		19-JAN-2024		Common Stock		20700.0				1281100.0				I		By Crescent River LLC	
0000899243-23-016780	2745749	PUT Option (Obligation to Buy)		3.5		28-JUN-2023				4	X	0				43900.0				0.0		D		03-NOV-2022		19-JAN-2024		Common Stock		43900.0				1237200.0				I		By Crescent River LLC	
0000899243-23-016780	2745750	PUT Option (Obligation to Buy)		3.5		28-JUN-2023				4	X	0				15300.0				0.0		D		17-NOV-2022		19-JAN-2024		Common Stock		15300.0				102300.0				I		By Elstead 2020 GRAT	
0000899243-23-016780	2745751	PUT Option (Obligation to Buy)		4.0		28-JUN-2023				4	X	0				24800.0				0.0		D		23-JAN-2023		19-JAN-2024		Common Stock		24800.0				95500.0				I		By Havana 2020 GRAT	
0000899243-23-016780	2745752	PUT Option (Obligation to Buy)		4.0		28-JUN-2023				4	X	0				31400.0				0.0		D		12-DEC-2022		19-JAN-2024		Common Stock		31400.0				243600.0				I		By Shiraz Capital LLC	
0000899243-23-016780	2745753	PUT Option (Obligation to Buy)		4.0		28-JUN-2023				4	X	0				100000.0				0.0		D		25-JAN-2023		19-JAN-2024		Common Stock		100000.0				143600.0				I		By Shiraz Capital LLC	
0001569187-23-000087	3103941	LTIP Units			F1, F2	28-JUN-2023				4	A	0				11824.0	F3			0.0		A			F1, F2		F1, F2	Common Stock		11824.0				11824.0				D			
0001569187-23-000085	3278613	LTIP Units			F1	28-JUN-2023				4	A	0				4645.0	F2			0.0		A			F1		F1	Common Stock		4645.0				4645.0				D			
0001569187-23-000084	3046657	LTIP Units			F1	28-JUN-2023				4	A	0				4645.0	F2			0.0		A			F1		F1	Common Stock		4645.0				4645.0				D			
0001569187-23-000082	3166654	LTIP Units			F1	28-JUN-2023				4	A	0				4645.0	F2			0.0		A			F1		F1	Common Stock		4645.0				4645.0				D			
0001569187-23-000081	2681628	LTIP Units			F1	28-JUN-2023				4	A	0				4645.0	F2			0.0		A			F1		F1	Common Stock		4645.0				4645.0				D			
0001569187-23-000080	2707450	LTIP Units			F3, F2	28-JUN-2023				4	A	0				4645.0	F4			0.0		A			F3, F2		F3, F2	Common Stock		4645.0				4645.0				D			
0001569187-23-000079	3300895	LTIP Units			F1	28-JUN-2023				4	A	0				4645.0	F2			0.0		A			F1		F1	Common Stock		4645.0				4645.0				D			
0000907242-23-000015	3134545	Options / Right to Buy		70.45		30-JUN-2023				4	A	0				3334.0				70.45		A		30-JUN-2026		30-JUN-2033		Common stock		3334.0				18334.0				D			
0001945017-23-000003	2788528	Options to Purchase Common Stock		1.44	F2	29-JUN-2023				4	X	0	F1			10000.0				0.0		D		29-JUN-2022		27-MAR-2026		Common Stock		10000.0				5193529.0				D			
0001945017-23-000003	2788527	Options to Purchase Common Stock		0.02		29-JUN-2023				4	X	0	F1			40000.0				0.0		D		27-AUG-2017		27-MAR-2026		Common Stock		40000.0				5193529.0				D			
0001945017-23-000003	2788526	Options to Purchase Common Stock		0.02		26-JUN-2023				4	X	0	F1			25000.0				0.0		D		27-AUG-2017		27-MAR-2026		Common Stock		25000.0				5193529.0				D			
0000907242-23-000014	2941961	Options / Right to Buy		70.45		30-JUN-2023				4	A	0				6100.0				70.45		A		31-DEC-2023		30-JUN-2033		Common Stock		6100.0				51900.0				D			
0001683168-23-004598	3267986	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	D	0				3642.0				0.0		D			F6		F6	Common Stock		3642.0				47779.0				D			
0001683168-23-004598	3267988	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	D	0				6725.0				0.0		D			F6		F6	Common Stock		6725.0				34330.0				D			
0001683168-23-004598	3267985	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	M	0				3789.0				0.0		D			F5		F5	Common Stock		3789.0				51421.0				D			
0001683168-23-004598	3267987	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	M	0				6724.0				0.0		D			F5		F5	Common Stock		6724.0				41055.0				D			
0001683168-23-004597	2874904	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	M	0				5043.0				0.0		D			F5		F5	Common Stock		5043.0				30623.0				D			
0001683168-23-004597	2874903	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	D	0				2648.0				0.0		D			F6		F6	Common Stock		2648.0				35666.0				D			
0001683168-23-004597	2874902	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	M	0				2756.0				0.0		D			F5		F5	Common Stock		2756.0				38314.0				D			
0001683168-23-004597	2874905	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	D	0				5044.0				0.0		D			F6		F6	Common Stock		5044.0				25579.0				D			
0001683168-23-004596	2664295	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	M	0				3641.0				0.0		D			F5		F5	Common Stock		3641.0				50987.0				D			
0001683168-23-004596	2664296	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	D	0				3499.0				0.0		D			F6		F6	Common Stock		3499.0				47488.0				D			
0001683168-23-004596	2664297	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	M	0				6724.0				0.0		D			F5		F5	Common Stock		6724.0				40764.0				D			
0001683168-23-004596	2664298	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	D	0				6725.0				0.0		D			F6		F6	Common Stock		6725.0				34039.0				D			
0001683168-23-004595	2737836	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	D	0				11208.0				0.0		D			F6		F6	Common Stock		11208.0				61046.0				D			
0001683168-23-004595	2737835	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	M	0				11207.0				0.0		D			F5		F5	Common Stock		11207.0				72254.0				D			
0001683168-23-004595	2737834	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	D	0				7945.0				0.0		D			F6		F6	Common Stock		7945.0				83461.0				D			
0001683168-23-004595	2737833	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	M	0				8269.0				0.0		D			F5		F5	Common Stock		8269.0				91406.0				D			
0001683168-23-004594	2855977	Performance Stock Units (FY 2023 Grant)	F4		F1	28-JUN-2023				4	D	0				47073.0				0.0		D			F6		F6	Common Stock		47073.0				247742.0				D			
0001683168-23-004594	2855975	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	D	0				29131.0				0.0		D			F6		F6	Common Stock		29131.0				341888.0				D			
0001683168-23-004594	2855974	Performance Stock Units (FY 2022 Grant)	F4		F1	28-JUN-2023				4	M	0				30319.0				0.0		D			F5		F5	Common Stock		30319.0				371019.0				D			
