ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-013666	2729748	Restricted Stock Unit			F1	27-SEP-2023				4	M	0				2291.0				0.0		D			F6		F6	Common Stock		2291.0				4584.0				D			
0001415889-23-013665	2844894	Restricted Stock Unit			F1	27-SEP-2023				4	M	0				5183.0				0.0		D			F3		F3	Common Stock		5183.0				10367.0				D			
0001415889-23-013664	2667809	Restricted Stock Unit			F1	27-SEP-2023				4	M	0				1364.0				0.0		D			F4		F4	Common Stock		1364.0				2727.0				D			
0001415889-23-013663	3273928	Restricted Stock Unit			F1	27-SEP-2023				4	M	0				447.0				0.0		D			F7		F7	Common Stock		447.0				894.0				D			
0001140361-23-046110	2735524	Stock Option (Right to Buy)		3.85		27-SEP-2023				4	M	0				500000.0				0.0		D			F2	19-APR-2032		Common Shares		500000.0				13823184.0				D			
0001140361-23-046109	2715886	Capped Value Appreciation Rights			F1, F6, F7, F2	27-SEP-2023				4	M	0				53033.0	F1, F6, F2			6.4	F1, F7, F2	D			F1, F6, F2	31-MAR-2026		Common Shares		25249.0	F1, F2			2015263.0	F7			D			
0001140361-23-046109	2715887	Capped Value Appreciation Rights			F1, F6, F3	27-SEP-2023				4	M	0				28411.0	F1, F6, F3			11.5	F1, F3	D			F1, F6, F3	31-MAR-2026		Common Shares		2541.0	F1, F3			1335300.0				D			
0001140361-23-046108	2748811	Capped Value Appreciation Rights			F1, F6, F3	27-SEP-2023				4	M	0				47351.0	F1, F6, F3			11.5	F1, F3	D			F1, F6, F3	31-MAR-2026		Common Shares		4236.0	F1, F3			2225501.0				D			
0001140361-23-046108	2748810	Capped Value Appreciation Rights			F1, F7, F6, F2	27-SEP-2023				4	M	0				28411.0	F1, F6, F2			6.4	F1, F7, F2	D			F1, F6, F2	31-MAR-2026		Common Shares		13526.0	F1, F2			1164836.0	F7			D			
0001140361-23-046107	3109887	Capped Value Appreciation Rights			F2, F6, F1	27-SEP-2023				4	M	0				203798.0	F2, F1			6.4	F2, F6, F1	D			F2, F1	31-MAR-2026		Common Shares		97031.0	F2, F1			7744314.0	F6			D			
0001140361-23-046107	3109888	Capped Value Appreciation Rights			F1, F3	27-SEP-2023				4	M	0				251539.0	F1, F3			11.5	F1, F3	D			F1, F3	31-MAR-2026		Common Shares		22503.0	F1, F3			11822307.0				D			
0001140361-23-046106	2638695	Capped Value Appreciation Rights			F1, F4	27-SEP-2023				4	M	0				1894.0	F1, F4			11.5	F1, F4	D			F1, F4	31-MAR-2026		Common Shares		169.0	F1, F4			80020.0				D			
