ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-20-012731	293082	Stock Option (Right to buy Common Stock)		122.18		29-JUN-2020	F3			4	A	0				13230.0				0.0		A		29-JUN-2021		28-JUN-2030		Common Stock		13230.0				13230.0				D			
0001474506-20-000200	214755	Convertible Promissory Notes		4.25		26-JUN-2020				4	C	0				28107.0	F1			4.25		D			F2		F2	Common Stock		28107.0				0.0	F2			D			
0001209191-20-039550	240341	Employee Stock Option (right to buy)		9.3		29-JUN-2020				4	M	0				20000.0				0.0		D			F6	24-APR-2027		Ordinary Shares		20000.0				210180.0				D			
0001209191-20-039550	240342	Employee Stock Option (right to buy)		9.3		30-JUN-2020				4	M	0				30000.0				0.0		D			F6	24-APR-2027		Ordinary Shares		30000.0				180180.0				D			
0001493152-20-012347	320678	Stock Option (Right to buy)		0.92		26-JUN-2020				4	M	0				5000.0				0.92		D		01-JUL-2013		01-JUL-2020		Common Stock		5000.0				0.0				D			
0001474506-20-000199	313292	Convertible Promissory Notes		4.25		26-JUN-2020				4	C	0				78531.0	F1			4.25		D			F2		F2	Common Stock		78531.0				0.0	F2			D			
0001493152-20-012346	325936	Restricted Stock Unit		0.0	F2	29-JUN-2020				4	M	0				6500.0				0.0	F2	D			F2		F2	Common Stock		6500.0				6000.0				D			
0001493152-20-012346	325935	Restricted Stock Unit		0.0	F1	29-JUN-2020				4	A	0				6500.0				0.0	F1	A			F1		F1	Common Stock		6500.0				12500.0				D			
0001493152-20-012345	152070	Restricted Stock Unit		0.0	F1	29-JUN-2020				4	A	0				5000.0				0.0	F1	A			F1		F1	Common Stock		5000.0				12500.0				D			
0001493152-20-012345	152071	Restricted Stock Unit		0.0	F2	29-JUN-2020				4	M	0				5000.0				0.0	F2	D			F2		F2	Common Stock		5000.0				7500.0				D			
0001493152-20-012343	247914	Restricted Stock Unit		0.0	F2	29-JUN-2020				4	M	0				25000.0				0.0	F2	D			F2		F2	Common Stock		25000.0				32499.0				D			
0001493152-20-012343	247913	Restricted Stock Unit		0.0	F1	29-JUN-2020				4	A	0				37500.0				0.0	F1	A			F1		F1	Common Stock		37500.0				57499.0				D			
0001493152-20-012344	328599	Restricted Stock Unit		0.0	F3	29-JUN-2020				4	M	0				25000.0				0.0	F3	D			F3		F3	Common Stock		25000.0				35000.0				D			
0001493152-20-012344	328598	Restricted Stock Unit		0.0	F2	29-JUN-2020				4	A	0				37500.0				0.0	F2	A			F2		F2	Common Stock		37500.0				60000.0				D			
0001474506-20-000198	314878	Convertible Promissory Notes		4.25		26-JUN-2020				4	C	0				69752.0	F1			4.25		D			F2		F2	Common Stock		69752.0				0.0	F2			D			
0000950103-20-012972	324541	LLC Units in Baldwin Risk Partners, LLC		0.0		29-JUN-2020				4	D	0				1875000.0				12.65		D			F2		F2	Class A Common Stock		1875000.0				0.0				D			
0000950103-20-012971	233717	LLC Units in Baldwin Risk Partners, LLC		0.0		29-JUN-2020				4	S	0				450000.0				12.65		D			F2		F2	Class A Common Stock		450000.0				2031998.0				D			
0000950103-20-012970	203981	LLC Units in Baldwin Risk Partners, LLC		0.0		29-JUN-2020				4	S	0				150000.0				12.65		D			F2		F2	Class A Common Stock		150000.0				2712542.0				D			
0000950103-20-012969	258654	LLC Units in Baldwin Risk Partners, LLC		0.0		26-JUN-2020				4	S	0				1875000.0				0.0	F1	D			F2		F2	Class A Common Stock		1875000.0				17018145.0				D			
0000950103-20-012968	217896	LLC Units in Baldwin Risk Partners, LLC		0.0		26-JUN-2020				4	S	0				1875000.0				0.0	F1	D			F3		F3	Class A Common Stock		1875000.0				0.0				D			
0001213900-20-016391	263226	Class B Common Stock			F1	30-JUN-2020				4	J	0	F1			18750.0				0.0		D			F2		F2	Class A Common Stock		18750.0				8750000.0				D	F3		
0000899243-20-018068	181671	Restricted Stock Unit			F2	27-JUN-2020				4	M	0				22500.0				0.0		D			F3		F3	Common Stock		22500.0				67500.0				D			
0000899243-20-018068	181670	Restricted Stock Unit			F2	27-JUN-2020				4	M	0				18438.0				0.0		D			F3		F3	Common Stock		18438.0				36875.0				D			
0000899243-20-018067	272642	Restricted Stock Unit			F2	27-JUN-2020				4	M	0				42500.0				0.0		D			F3		F3	Common Stock		42500.0				127500.0				D			
0000899243-20-018067	272641	Restricted Stock Unit			F2	27-JUN-2020				4	M	0				40625.0				0.0		D			F3		F3	Common Stock		40625.0				81250.0				D			
0000899243-20-018066	228261	Restricted Stock Unit			F2	27-JUN-2020				4	M	0				25000.0				0.0		D			F3		F3	Common Stock		25000.0				75000.0				D			
0000899243-20-018063	236698	Restricted Stock Unit			F2	27-JUN-2020				4	M	0				62500.0				0.0		D			F3		F3	Common Stock		62500.0				125000.0				D			
