ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-039554	768713	Common Units		30-JUN-2020				4	J	0				43419.0	F1	0.0		D		0.0				D			
0001209191-20-039553	758927	Common Units		30-JUN-2020				4	J	0				130414.0	F1	0.0		D		0.0				D			
0001209191-20-039552	794389	Common Units		30-JUN-2020				4	J	0				61343.0	F1	0.0		D		0.0				D			
0000899243-20-018072	592444	Class A Common Stock		29-JUN-2020				4	J	0	F1			212002.0		0.0		A		982604.0				I		See footnote	F2
0001209191-20-039551	690644	Common Units		30-JUN-2020				4	J	0				46281.0	F1	0.0		D		0.0				D			
0001567619-20-012731	748040	Common Stock		29-JUN-2020				4	A	0				4640.0		0.0	F2	A		29744.0				D			
0001567619-20-012731	748039	Common Stock		30-APR-2020	F1			5	A	0				323.0		62.59		A		25104.0				D			
0001474506-20-000200	546557	Common Stock		26-JUN-2020				4	C	0				28107.0	F1	4.25		A		61441.0				D			
0001209191-20-039550	612728	Ordinary Shares		29-JUN-2020				4	M	0				20000.0		9.3		A		80320.0				D			
0001209191-20-039550	612729	Ordinary Shares		29-JUN-2020				4	S	0				17494.0		91.49	F1	D		62826.0				D			
0001209191-20-039550	612730	Ordinary Shares		29-JUN-2020				4	S	0				2506.0		92.07	F2	D		60320.0				D			
0001209191-20-039550	612734	Ordinary Shares		30-JUN-2020				4	S	0				1270.0		93.82	F5	D		60320.0				D			
0001209191-20-039550	612732	Ordinary Shares		30-JUN-2020				4	S	0				19337.0		92.2	F3	D		70983.0				D			
0001209191-20-039550	612733	Ordinary Shares		30-JUN-2020				4	S	0				9393.0		93.32	F4	D		61590.0				D			
0001209191-20-039550	612731	Ordinary Shares		30-JUN-2020				4	M	0				30000.0		9.3		A		90320.0				D			
0001493152-20-012347	817989	Common Stock		26-JUN-2020				4	S	0				5000.0		3.48		D		362219.0				D			
0001493152-20-012347	817988	Common Stock		26-JUN-2020				4	M	0				5000.0		0.92		D		367219.0				D			
0001474506-20-000199	798836	Common Stock		26-JUN-2020				4	C	0				78531.0	F1	4.25		A		7212192.0				D			
0001493152-20-012346	831672	Common Stock		29-JUN-2020				4	F	0	F3			2275.0		8.19		D		4225.0				D			
0001493152-20-012346	831671	Common Stock		29-JUN-2020				4	M	0				6500.0		0.0	F2	A		6500.0				D			
0001493152-20-012345	387688	Common Stock		29-JUN-2020				4	M	0				5000.0		0.0	F2	A		57500.0				D			
0001493152-20-012345	387689	Common Stock		29-JUN-2020				4	F	0	F3			1750.0		8.19		D		55750.0				D			
0001493152-20-012343	632379	Common Stock		29-JUN-2020				4	M	0				25000.0		0.0	F2	A		75416.0				D			
0001493152-20-012343	632380	Common Stock		29-JUN-2020				4	F	0	F3			8750.0		8.19		D		66666.0				D			
0001493152-20-012344	838316	Common Stock		29-JUN-2020				4	F	0	F4			10000.0		8.19		D		207645.0				D			
0001493152-20-012344	838315	Common Stock		29-JUN-2020				4	M	0				25000.0		0.0	F3	A		217645.0				D			
0001493152-20-012344	838314	Common Stock		29-JUN-2020				4	G	0				15000.0		0.0	F1	D		192645.0				D			
0000905718-20-000678	802127	Common Stock, $0.0001 par value per share		26-JUN-2020				4	S	0				115136.0		4.71		D		6628757.0				I		See Footnote	F1
0001474506-20-000198	803016	Common Stock		26-JUN-2020				4	C	0				69752.0	F1	4.25		A		501608.0				D			
0000950103-20-012972	828164	Class B Common Stock		29-JUN-2020				4	D	0				1875000.0		0.0		D		0.0				D			
0000950103-20-012971	595780	Class B Common Stock		29-JUN-2020				4	S	0				450000.0		0.0		D		2031998.0				D			
0000950103-20-012970	519956	Class B Common Stock		29-JUN-2020				4	S	0				150000.0		0.0		D		2712542.0				D			
0000950103-20-012969	660093	Class B Common Stock		26-JUN-2020				4	S	0				1875000.0		0.0	F1	D		17018145.0				D			
0000950103-20-012968	554856	Class B Common Stock		26-JUN-2020				4	S	0				1875000.0		0.0	F1	D		0.0				D			
0001104659-20-079258	511290	Common Stock		29-JUN-2020				4	S	0				9170.0		3.8		D		231090.0				D			
0000893877-20-000028	382993	Common Stock		26-JUN-2020				4	S	0				12650.0		76.88	F1	D		8309867.0	F2			I		By the Gertrude Boyle Trust	F3
0000893877-20-000028	382994	Common  Stock		29-JUN-2020				4	S	0				9700.0		79.23	F4	D		8300167.0	F2			I		By the Gertrude Boyle Trust	F3
0000893877-20-000028	382997	Common Stock		30-JUN-2020				4	S	0				7114.0		80.42	F7	D		8284767.0	F2			I		By the Gertrude Boyle Trust	F3
0000893877-20-000028	382996	Common Stock		30-JUN-2020				4	S	0				5486.0		79.65	F6	D		8291881.0	F2			I		By the Gertrude Boyle Trust	F3
0000893877-20-000028	382995	Common Stock		29-JUN-2020				4	S	0				2800.0		79.61	F5	D		8297367.0	F2			I		By the Gertrude Boyle Trust	F3
0000899243-20-018068	462350	Common Stock		27-JUN-2020				4	M	0				18438.0		0.0		A		87818.0				D			
0000899243-20-018068	462352	Common Stock		27-JUN-2020				4	F	0				17529.0	F1	54.18		D		92789.0				D			
0000899243-20-018068	462351	Common Stock		27-JUN-2020				4	M	0				22500.0		0.0		A		110318.0				D			
0000899243-20-018067	696476	Common Stock		27-JUN-2020				4	M	0				40625.0		0.0		A		180192.0				I		By Family Trust	
0000899243-20-018067	696478	Common Stock		27-JUN-2020				4	F	0				40458.0	F1	54.18		D		182234.0				I		By Family Trust	
0000899243-20-018067	696477	Common Stock		27-JUN-2020				4	M	0				42500.0		0.0		A		222692.0				I		By Family Trust	
0000899243-20-018066	581612	Common Stock		27-JUN-2020				4	M	0				25000.0		0.0		A		1959516.0				I		by Trust	
0000899243-20-018066	581613	Common Stock		27-JUN-2020				4	F	0				12395.0	F1	54.18		D		1947121.0				I		by Trust	
0000899243-20-018063	603251	Common Stock		27-JUN-2020				4	M	0				62500.0		0.0		A		2363919.0				D			
0000899243-20-018063	603252	Common Stock		27-JUN-2020				4	F	0				30988.0	F1	54.18		D		2332931.0				D			
0001506293-20-000132	655233	Class A Common Stock	F1	19-JUN-2020				4	C	0	F2			2586.0		0.0		A		82715.0	F3			D			
0001506293-20-000132	655234	Class A Common Stock		19-JUN-2020				4	S	0	F4			2586.0		24.0	F5	D		80129.0	F6			D			
0000899243-20-018061	777693	Class A Common Stock		26-JUN-2020				4	S	0	F1			17062.0		49.38		D		89577.0				D		By spouse	
0000899243-20-018061	777694	Class A Common Stock		26-JUN-2020				4	S	0	F1			10979.0		47.37	F2	D		69021.0				I		By spouse	
0000899243-20-018061	777697	Class A Common Stock		26-JUN-2020				4	S	0	F1			3300.0		50.12	F5	D		50000.0				I			
0000899243-20-018061	777696	Class A Common Stock		26-JUN-2020				4	S	0	F1			5110.0		49.23	F4	D		53300.0				I		By spouse	
0000899243-20-018061	777695	Class A Common Stock		26-JUN-2020				4	S	0	F1			10611.0		48.38	F3	D		58410.0				I		By spouse	
0001104659-20-079248	382076	Ordinary Shares with a nominal value of GBP0.001 per share	F1	29-JUN-2020				4	P	0				33000.0	F2	1.62	F3	A		33000.0				D			
0000899243-20-018058	689352	Common Stock		30-JUN-2020				4	S	0	F1			1191.0		187.18	F18	D		30048900.0				D	F7		
0000899243-20-018058	689351	Common Stock		30-JUN-2020				4	S	0	F1			2000.0		186.11	F17	D		30050091.0				D	F7		
0000899243-20-018058	689334	Common Stock		29-JUN-2020				4	M	0	F1			10000.0		52.3		A		30068800.0				D			
0000899243-20-018058	689335	Common Stock		29-JUN-2020				4	S	0	F1			1300.0		180.89	F2	D		30067500.0				D			
0000899243-20-018058	689336	Common Stock		29-JUN-2020				4	S	0	F1			3300.0		182.01	F3	D		30064200.0				D			
0000899243-20-018058	689337	Common Stock		29-JUN-2020				4	S	0	F1			4500.0		182.85	F4	D		30059700.0				D			
0000899243-20-018058	689338	Common Stock		29-JUN-2020				4	S	0	F1			900.0		183.51	F5	D		30058800.0				D			
0000899243-20-018058	689339	Common Stock		29-JUN-2020				4	S	0	F1			600.0		180.69	F6	D		30058200.0				D	F7		
0000899243-20-018058	689340	Common Stock		29-JUN-2020				4	S	0	F1			1800.0		182.05	F8	D		30056400.0				D	F7		
0000899243-20-018058	689341	Common Stock		29-JUN-2020				4	S	0	F1			2400.0		182.96	F9	D		30054000.0				D	F7		
0000899243-20-018058	689342	Common Stock		29-JUN-2020				4	S	0	F1			200.0		183.6	F10	D		30053800.0				D	F7		
0000899243-20-018058	689343	Common Stock		30-JUN-2020				4	M	0	F1			10000.0		52.3		A		30063800.0				D			
0000899243-20-018058	689344	Common Stock		30-JUN-2020				4	S	0	F1			426.0		183.79	F11	D		30063374.0				D			
0000899243-20-018058	689345	Common Stock		30-JUN-2020				4	S	0	F1			2700.0		184.98	F12	D		30060674.0				D			
0000899243-20-018058	689346	Common Stock		30-JUN-2020				4	S	0	F1			4001.0		186.08	F13	D		30056673.0				D			
0000899243-20-018058	689347	Common Stock		30-JUN-2020				4	S	0	F1			2773.0		187.17	F14	D		30053900.0				D			
0000899243-20-018058	689348	Common Stock		30-JUN-2020				4	S	0	F1			100.0		187.84		D		30053800.0				D			
0000899243-20-018058	689349	Common Stock		30-JUN-2020				4	S	0	F1			363.0		184.04	F15	D		30053437.0				D	F7		
0000899243-20-018058	689350	Common Stock		30-JUN-2020				4	S	0	F1			1346.0		185.03	F16	D		30052091.0				D	F7		
0000899243-20-018058	689353	Common Stock		30-JUN-2020				4	S	0	F1			100.0		187.86		D		30048800.0				D	F7		
