ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-25-030101	7984258	Non-Voting Ordinary Shares, No Par Value		31-MAR-2025				4	J	0	F1			1185242.0		3.01		D		40054344.0				I		See Footnote	F2
0001104659-25-030099	7059595	Non-Voting Ordinary Shares, No Par Value		31-MAR-2025				4	J	0	F1			1185242.0		3.01		D		40054344.0				I		See Footnote	F2
0000950170-25-048015	7631677	2024 Annual Restricted Stock Units		27-MAR-2025				4	A	false				13.24			F2, F1	A		1228.79				D			
0000950170-25-048008	8509513	2024 Annual Restricted Stock Units		27-MAR-2025				4	A	false				21.47			F3, F1	A		1991.74				D			
0000950170-25-048008	8509514	2024 Elective Restricted Stock Units		27-MAR-2025				4	A	false				5.88			F4, F1	A		545.72				D			
0000950170-25-048008	8509512	2023 Annual Restricted Stock Units		27-MAR-2025				4	A	false				27.07			F2, F1	A		2511.5				D			
0000950170-25-048006	7517791	2024 Elective Restricted Stock Units		27-MAR-2025				4	A	false				1.33			F1, F4	A		123.33				D			
0000950170-25-048006	7517789	2023 Annual Restricted Stock Units		27-MAR-2025				4	A	false				28.35			F1, F2	A		2630.89				D			
0000950170-25-048006	7517790	2024 Annual Restricted Stock Units		27-MAR-2025				4	A	false				22.49			F1, F3	A		2086.29				D			
0001415889-25-009303	8648031	Common Stock		30-MAR-2025				4	M	0				750.0			F1	A		1234.0				D			
