ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000950170-25-048018	3044637	2020 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				47.48				0.0		A			F2		F2	Class A Common Stock		47.48				4405.11				D			
0000950170-25-048013	2767777	2024 Long Term Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				69.46				0.0		A			F7		F7	Class A Common Stock		69.46				6444.46				D			
0000950170-25-048013	2767776	2024 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				166.72				0.0		A			F6		F6	Class A Common Stock		166.72				15468.72				D			
0000950170-25-048013	2767775	2023 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				281.69				0.0		A			F5		F5	Class A Common Stock		281.69				26136.94				D			
0000950170-25-048013	2767774	2022 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				274.64				0.0		A			F4		F4	Class A Common Stock		274.64				25482.04				D			
0000950170-25-048013	2767773	2021 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				145.98				0.0		A			F3		F3	Class A Common Stock		145.98				13544.98				D			
0000950170-25-048013	2767772	2020 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				77.41				0.0		A			F2		F2	Class A Common Stock		77.41				7182.47				D			
0000950170-25-048010	2904333	2024 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				17.36				0.0		A			F6		F6	Class A Common Stock		17.36				1610.36				D			
0000950170-25-048010	2904330	2021 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				8.03				0.0		A			F3		F3	Class A Common Stock		8.03				745.49				D			
0000950170-25-048010	2904331	2022 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				18.99				0.0		A			F4		F4	Class A Common Stock		18.99				1762.2				D			
0000950170-25-048010	2904329	2020 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				4.65				0.0		A			F2		F2	Class A Common Stock		4.65				431.11				D			
0000950170-25-048010	2904332	2023 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				17.4				0.0		A			F5		F5	Class A Common Stock		17.4				1614.13				D			
0001213900-25-026596	2731243	5.00% Senior Secured Convertible Notes due 2028		12.56		12-MAR-2025				4	P	0				501592.0	F1			6300000.0	F2	A		27-MAR-2025	F2	30-JUN-2028		Common Stock		501592.0	F1			501592.0	F1			I		Persian Road I, LP	F2
0000950170-25-048004	2796058	2020 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				23.27				0.0		A			F2		F2	Class A Common Stock		23.27				2159.44				D			
0000950170-25-048004	2796060	2022 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				62.78				0.0		A			F4		F4	Class A Common Stock		62.78				5825.23				D			
0000950170-25-048004	2796059	2021 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				43.9				0.0		A			F3		F3	Class A Common Stock		43.9				4073.31				D			
0000950170-25-048004	2796061	2023 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				66.28				0.0		A			F5		F5	Class A Common Stock		66.28				6149.87				D			
0000950170-25-048004	2796062	2024 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				68.77				0.0		A			F6		F6	Class A Common Stock		68.77				6380.77				D			
0000950170-25-048002	3103849	2020 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				15.49				0.0		A			F2		F2	Class A Common Stock		15.49				1437.02				D			
0000950170-25-048002	3103851	2022 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				62.78				0.0		A			F4		F4	Class A Common Stock		62.78				5825.23				D			
0000950170-25-048002	3103850	2021 Incentive RSUs		0.0	F1	27-MAR-2025				4	A	false				29.42				0.0		A			F3		F3	Class A Common Stock		29.42				2729.56				D			
0001415889-25-009303	3269703	Restricted Stock Unit (RSU)			F1	30-MAR-2025				4	M	0				750.0				0.0		D			F2		F2	Common Stock		750.0				5250.0				D			
