ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001763779-22-000001	6243053	Common Stock		01-DEC-2022				5	A	0		E		73.28		67.28		A		9525.51				D			
0001763779-22-000001	6243052	Common Stock		01-SEP-2022				5	A	0		E		61.61		79.41		A		9452.23				D			
0001763779-22-000001	6243051	Common Stock		01-JUN-2022				5	A	0		E		52.2		93.1		A		9390.62				D			
0001763779-22-000001	6243050	Common Stock		01-MAR-2022				5	A	0		E		66.45		69.59		A		9338.43				D			
0001348352-22-000003	6243023	Common Stock		01-MAR-2022				5	A	0		E		66.45		69.59		A		7838.43				D			
0001348352-22-000003	6243024	Common Stock		01-JUN-2022				5	A	0		E		52.2		93.1		A		7890.62				D			
0001348352-22-000003	6243025	Common Stock		01-SEP-2022				5	A	0		E		61.61		79.41		A		7952.23				D			
0001348352-22-000003	6243026	Common Stock		01-DEC-2022				5	A	0		E		73.28		67.28		A		8025.51				D			
0001289491-22-000001	6243062	Common Stock		01-SEP-2022				5	A	0		E		26.1		79.41		A		8924.75				D			
0001289491-22-000001	6243061	Common Stock		01-SEP-2022				5	A	0		E		43.33		78.88		A		8898.65				D			
0001289491-22-000001	6243059	Common Stock		01-JUN-2022				5	A	0		E		37.05		91.64		A		8833.21				D			
0001289491-22-000001	6243060	Common Stock		01-JUN-2022				5	A	0		E		22.11		93.1		A		8855.32				D			
0001289491-22-000001	6243064	Common Stock		01-DEC-2022				5	A	0		E		51.18		67.3		A		9006.97				D			
0001289491-22-000001	6243063	Common Stock		01-DEC-2022				5	A	0		E		31.04		67.28		A		8955.79				D			
0001498492-22-000001	6242981	Common Stock		01-JUN-2022				5	A	0		E		194.96		93.1		A		33029.39				D			
0001498492-22-000001	6242985	Common Stock		01-DEC-2022				5	A	0		E		273.7		67.28		A		33603.47	F1			D			
0001498492-22-000001	6242984	Common Stock		01-DEC-2022				5	A	0		E		27.32		67.28		A		33309.78				D			
0001498492-22-000001	6242978	Common Stock		01-MAR-2022				5	A	0		E		24.78		69.59		A		32566.78				D			
0001498492-22-000001	6242979	Common Stock		01-MAR-2022				5	A	0		E		248.18		69.59		A		32814.97				D			
0001498492-22-000001	6242980	Common Stock		01-JUN-2022				5	A	0		E		19.46		93.1		A		32834.43				D			
0001498492-22-000001	6242982	Common Stock		01-SEP-2022				5	A	0		E		22.97		79.41		A		33052.36				D			
0001498492-22-000001	6242983	Common Stock		01-SEP-2022				5	A	0		E		230.1		79.41		A		33282.45				D			
0001506293-22-000178	6242986	Class A Common Stock	F1	28-DEC-2022				4	S	0	F2			4765.0		23.04	F3	D		436716.0	F4			D			
0001506293-22-000178	6242987	Class A Common Stock		29-DEC-2022				4	S	0	F2			4765.0		23.64	F5	D		431951.0	F6			D			
