ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-013666	7247042	Common Stock		29-SEP-2023				4	S	0				1372.0	F4	45.98	F5	D		64833.0				D			
0001415889-23-013666	7247041	Common Stock		28-SEP-2023				4	S	0				919.0	F2	45.82	F3	D		66205.0				D			
0001415889-23-013666	7247040	Common Stock		27-SEP-2023				4	M	0				2291.0			F1	A		67124.0				D			
0001415889-23-013665	7545987	Common Stock		28-SEP-2023				4	S	0				2617.0		45.82	F2	D		217554.0				D			
0001415889-23-013665	7545986	Common Stock		27-SEP-2023				4	M	0				5183.0			F1	A		220171.0				D			
0001415889-23-013664	7088311	Common Stock		27-SEP-2023				4	M	0				1364.0			F1	A		179842.0				D			
0001415889-23-013664	7088312	Common Stock		28-SEP-2023				4	S	0				732.0	F2	45.82	F3	D		179110.0				D			
0001415889-23-013663	8658477	Common Stock		28-SEP-2023				4	S	0				135.0	F2	45.82	F3	D		490058.0				D			
0001415889-23-013663	8658476	Common Stock		27-SEP-2023				4	M	0				447.0			F1	A		490193.0				D			
0001415889-23-013663	8658478	Common Stock		28-SEP-2023				4	S	0				5313.0	F4	46.06	F5	D		484745.0				D			
0001140361-23-046110	7261858	Common Shares		27-SEP-2023				4	M	0				500000.0		3.85		A		1095397.0				D			
0001140361-23-046110	7261859	Common Shares		27-SEP-2023				4	S	0				500000.0		13.02	F1	D		595397.0				D			
0001140361-23-046109	7210666	Common Shares		27-SEP-2023				4	M	0	F1, F3, F2			27790.0			F1, F3, F2	A		3217750.0	F4			D			
