ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-018638	1914342	Convertible Note		10.0					F3		F3	Series A Preferred Stock		1000000.0								D			
0001104659-23-105501	1844795	Stock Option (Right to Buy)		7.77					F5	01-JUL-2033		Common Stock		30000.0								D			
0001104659-23-105501	1844794	Stock Option (Right to Buy)		10.0					F4	18-AUG-2032		Common Stock		23622.0								D			
0001104659-23-105501	1844796	Warrants (Right to Buy)		11.5					F6	26-JAN-2028		Common Stock		50000.0								D			
0001104659-23-105501	1844793	Stock Option (Right to Buy)		4.06					F3	12-APR-2032		Common Stock		6278.0								D			
0001104659-23-105501	1844792	Stock Option (Right to Buy)		4.75					F2	05-AUG-2031		Common Stock		23250.0								D			
0001209191-23-050886	1777534	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		2604170.0				2604170.0				I		See footnote	F7
0001209191-23-050886	1777535	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		21395830.0				21395830.0				D			
0001209191-23-050886	1777532	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		999719.0	F3			999719.0	F3			I		See footnote	F5
0001209191-23-050886	1777533	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		42030755.0				42030755.0				I		See footnote	F6
0001415889-23-013662	1883890	Class B common stock		0.0					F1		F1	Class A common stock		22000.0				22000.0				I		by trust (The LunaPod Trust)	
0001415889-23-013662	1883892	Class B common stock		0.0					F1		F1	Class A common stock		22000.0				22000.0				I		by trust (The PetraPod Trust)	
0001415889-23-013662	1883891	Class B common stock		0.0					F1		F1	Class A common stock		22000.0				22000.0				I		by trust (The OvidPod Trust)	
0001415889-23-013662	1883889	Class B common stock		0.0					F1		F1	Class A common stock		15351.0				15351.0				I		By trust (The PersephonePod Trust)	
0001415889-23-013662	1883888	Class B common stock		0.0					F1		F1	Class B common stock		11589.0				11589.0				I		By trust (The Indiana Hope Podbere Childrens Trust)	
0001415889-23-013662	1883887	Class B common stock		0.0					F1		F1	Class A common stock		11589.0				11589.0				I		By trust (The Callie Hodia Podbere Childrens Trust)	
0001415889-23-013662	1883886	Class B common stock		0.0					F1		F1	Class A common stock		34854.0				34854.0				I		By trust (The PlutoPod Trust)	
0001415889-23-013662	1883885	Class B common stock		0.0					F1		F1	Class A common stock		39840.0				39840.0				I		By trust (The PericlesPod Trust)	
0001814329-23-000020	1873298	Employee stock option (right to buy)		7.3	F2				F7	08-MAR-2033		Class A Common Stock		33333.0	F2			33333.0	F2			D			
0001814329-23-000020	1873297	Employee stock option (right to buy)		78.15	F2				F6	20-JAN-2032		Class A Common Stock		5095.0	F2			5095.0	F2			D			
0001814329-23-000020	1873294	Employee stock option (right to buy)		6.9	F2				F3	26-FEB-2030		Class A Common Stock		58000.0	F2			58000.0	F2			D			
0001814329-23-000020	1873295	Employee stock option (right to buy)		6.9	F2				F4	14-MAY-2030		Class A Common Stock		5172.0	F2			5172.0	F2			D			
0001814329-23-000020	1873296	Employee stock option (right to buy)		135.6	F2				F5	20-SEP-2031		Class A Common Stock		15287.0	F2			15287.0	F2			D			
0000899243-23-019635	1916059	Subscription Warrants		10.0	F1				F1		F2	See footnote 1	F1	1375.0								D			
0000899243-23-019628	1843271	Forward Purchase Shares			F6, F5				F6, F5		F6, F5	See footnote 5	F6, F5	250000.0	F6, F5							I		See footnotes	F4, F3, F2
0000899243-23-019628	1843272	Forward Purchase Shares (Right to buy)			F8, F7				F8, F7		F8, F7	See footnote 7	F8, F7	3250000.0	F8, F7							I		See footnotes	F4, F3, F2
0000899243-23-019628	1843273	Sponsor Warrants			F9, F10				F9, F10		F9, F10	See footnote 9	F9, F10		F9, F10							I		See footnotes	F4, F3, F2
