ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-25-125707	8835098	Common Stock		29-DEC-2025				4	A	0	F1			75974.0	F2	0.0		A		288032.0				D			
0001104659-25-125707	8835099	Common Stock		31-DEC-2025				4	D	0	F4, F3, F1			288032.0	F5	5.2		D		0.0				D			
0001104659-25-125706	8835071	Common Stock		31-DEC-2025				4	D	0	F4, F3, F1			311110.0	F5	5.2		D		0.0				D			
0001104659-25-125706	8835070	Common Stock		29-DEC-2025				4	A	0	F1			137412.0	F2	0.0		A		311110.0				D			
0001104659-25-125705	8835003	Common Stock		29-DEC-2025				4	A	0	F1			310632.0	F2	0.0		A		1506987.0				D			
0001104659-25-125705	8835004	Common Stock		31-DEC-2025				4	D	0	F4, F3, F1			1506987.0	F5	5.2		D		0.0				D			
0001104659-25-125704	8834885	Common Stock		29-DEC-2025				4	A	0	F1			77856.0	F2	0.0		A		202834.0				D			
0001104659-25-125704	8834886	Common Stock		31-DEC-2025				4	D	0	F4, F3, F1			202834.0	F5	5.2		D		0.0				D			
0001104659-25-125703	8835218	Common Stock		30-DEC-2025				4	G	0	F1			210699.0		0.0		D		413152109.0				I		By Trust	F2
0001140361-25-047122	8835220	Common Shares		29-DEC-2025				4	S	0				311873.0		21.74	F2, F1	D		19273032.0				D			
0001140361-25-047122	8835224	Common Shares		31-DEC-2025				4	J	0				1430882.0	F4	21.71	F1	D		18836547.0				D			
0001140361-25-047122	8835223	Common Shares		31-DEC-2025				4	S	0				1018995.0		21.71	F3, F1	D		20267429.0				D			
0001140361-25-047122	8835222	Common Shares		31-DEC-2025				4	M	0				2449877.0		12.68		A		21286424.0				D			
0001140361-25-047122	8835219	Common Shares		29-DEC-2025				4	M	0				748358.0		12.68		A		19584905.0				D			
0001140361-25-047122	8835221	Common Shares		29-DEC-2025				4	J	0				436485.0	F4	21.74	F1	D		18836547.0				D			
0001193125-25-338500	8834878	Common Stock		31-DEC-2025				4	M	false				7353.0		0.0		A		296120.0				D			
0001193125-25-338499	8834904	Common Stock		31-DEC-2025				4	M	false				7353.0		0.0		A		48774.0				D			
0001193125-25-338498	8835215	Common Stock		31-DEC-2025				4	M	false				7353.0		0.0		A		132864.0				D			
0001193125-25-338497	8835317	Common Stock		31-DEC-2025				4	M	false				7353.0		0.0		A		114642.0				D			
0001561550-25-000368	8835065	Class A Common Stock		29-DEC-2025				4	C	0	F1			32418.0		0.0		A		333876.0				D			
0001561550-25-000368	8835067	Class A Common Stock		29-DEC-2025				4	S	0	F2			2658.0		138.32	F4	D		301458.0				D			
0001561550-25-000368	8835066	Class A Common Stock		29-DEC-2025				4	S	0	F2			29760.0		137.81	F3	D		304116.0				D			
0001561550-25-000366	8835177	Class A Common Stock		08-DEC-2025				4	S	0	F2			30994.0		154.23	F4	D		308869.0				D			
