ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-21-045073	47618	Common stock, par value $0.0001 per share		29-MAR-2021				4	J	0	F1			31250.0		0.0	F1	D		5450001.0				D	F2		
0001104659-21-045074	33206	Common stock, par value $0.0001 per share		29-MAR-2021				4	J	0	F1			31250.0		0.0	F1	D		5450001.0				I		See FN	F2
0001104659-21-045075	48937	Common stock, par value $0.0001 per share		29-MAR-2021				4	J	0	F1			31250.0		0.0	F1	D		5450001.0				I		See FN	F2
0001104659-21-045076	51699	Common stock, par value $0.0001 per share		29-MAR-2021				4	J	0	F1			31250.0		0.0	F1	D		5450001.0				I		See FN	F2
0000899243-21-014303	41168	Common Stock		26-MAR-2021				4	X	0				884175.0		0.01		A		2492342.0				I		By Pillar Pharmaceuticals 6, L.P.   See Footnotes	F2, F3
0000899243-21-014303	41167	Common Stock		26-MAR-2021				4	X	0				1611634.0		0.01		A		5733233.0				I		By Pillar Partners Foundation, L.P.   See Footnotes	F2, F3
0000899243-21-014303	41166	Common Stock		18-MAR-2021				4	S	0				323726.0		1.8	F1	A		1608167.0				I		By Pillar Pharmaceuticals 6, L.P.	F1, F2
0000899243-21-014303	41165	Common Stock		18-MAR-2021				4	S	0				1376039.0		1.8	F1	A		4121599.0				I		By Pillar Partners Foundation, L.P.   See Footnotes	F1, F2
0000899243-21-014303	41164	Common Stock		20-JAN-2021				4	X	0				643525.0		0.01		A		1931893.0				I		By Pillar Pharmaceuticals 6, L.P.  See Footnotes	F4, F2
0000899243-21-014301	78414	Class A common stock		29-MAR-2021				4	S	0				70000.0		15.57	F3	D		1215904.0				I		See Footnote	F2
0000899243-21-014301	78415	Class A common stock		30-MAR-2021				4	S	0				552500.0		15.01	F4	D		663404.0				I		See Footnote	F2
