ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-014303	17181	Prefunded Warrants		0.01		20-JAN-2021				4	X	0				643525.0				0.01		D		11-DEC-2020			F7	Common Stock		643525.0				643525.0				I		By Pillar Pharmaceuticals 6, L.P.  See Footnote	F4
0000899243-21-014303	17182	Prefunded Warrants		0.01		26-MAR-2021				4	X	0				1611634.0				0.01		D		11-DEC-2020			F7	Common Stock		1611634.0				1611634.0				I		By Pillar Partners Foundation, L.P.   See Footnote	F3
0000899243-21-014303	17183	Prefunded Warrants		0.01		26-MAR-2021				4	X	0				884175.0				0.01		D		11-DEC-2020			F7	Common Stock		884175.0				884175.0				I		By Pillar Pharmaceuticals 6, L.P.  See Footnote	F3
0001854475-21-000004	54555	Restricted Stock Units	F1	0.0		26-MAR-2021				4	A	0				144822.0				0.0		A		25-MAR-2022		25-MAR-2025		Class A Common Stock, par value $0.001		144822.0				144822.0				D			
0000899243-21-014301	31481	Private Placement Warrants (right to buy)			F1, F6	29-MAR-2021				4	M	0				3337500.0				0.0		D		28-JAN-2021		29-DEC-2025		Class A Common Stock		3337500.0				0.0				I		See Footnote	F5
0000899243-21-014300	19513	Performance Stock Units			F1	29-MAR-2021				4	M	0				280000.0					F1	D			F1	20-JUL-2025		Common Stock		280000.0				140000.0				D			
0000899243-21-014297	62128	Private Placement Warrants (right to buy)			F1, F6	29-MAR-2021				4	M	0				3337500.0				0.0		D		28-JAN-2021		29-DEC-2025		Class A Common Stock		3337500.0				0.0				I		See Footnote	F5
0000899243-21-014295	53968	Private Placement Warrants (right to buy)		11.5	F3	08-MAR-2021				4	J	0	F1			3337500.0				0.0	F1	A		28-JAN-2021		29-DEC-2025		Class A Common Stock		3337500.0	F3			3337500.0				I		See Footnote	F2
0000899243-21-014294	23938	Private Placement Warrants (right to buy)		11.5	F2	08-MAR-2021				4	J	0	F1			3337500.0				0.0	F1	A		28-JAN-2021		29-DEC-2025		Class A Common Stock		3337500.0	F2			3337500.0				D			
0001695434-21-000002	88661	Restricted Stock Units			F1	17-MAR-2021				4	M	0				16667.0				0.0		D			F2		F2	Common Stock		16667.0				33333.0				D			
