ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-19-006259	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001209191-19-006220	31-JAN-2019	29-JAN-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001209191-19-006126	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0000726854-19-000017	31-JAN-2019	30-JAN-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001209191-19-006268	31-JAN-2019	31-JAN-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0001567619-19-002043	31-JAN-2019	29-JAN-2019			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0000796343-19-000050	31-JAN-2019	30-JAN-2019			0			4	0000796343	ADOBE INC.	ADBE	
0000831641-19-000013	31-JAN-2019	29-JAN-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0000002230-19-000006	31-JAN-2019	31-DEC-2018			1	0	0	5	0000002230	ADAMS DIVERSIFIED EQUITY FUND, INC.	ADX	
0001225385-19-000009	31-JAN-2019	31-JAN-2019						4	0000826675	DYNEX CAPITAL INC	DX	
0001127602-19-003182	31-JAN-2019	29-JAN-2019						4	0000097210	TERADYNE, INC	TER	
0001209191-19-006072	31-JAN-2019	30-JAN-2019			0			4	0000832428	E.W. SCRIPPS Co	SSP	
0000912603-19-000018	31-JAN-2019	29-JAN-2019			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001567619-19-001960	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001127602-19-003216	31-JAN-2019	29-JAN-2019						4	0000097210	TERADYNE, INC	TER	
0000098246-19-000030	31-JAN-2019	29-JAN-2019			0			4	0000098246	TIFFANY & CO	TIF	
