ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-19-017146	244001	Restricted Share Units			F5	27-MAR-2019				4	M	0				54073.0	F1			0.0		D			F6		F6	Class A Ordinary Shares		54073.0				0.0				D			
0001144204-19-017145	237145	Restricted Share Units			F5	27-MAR-2019				4	M	0				54073.0				0.0		D			F6		F6	Class A Ordinary Shares		54073.0				0.0				D			
0001144204-19-017144	243146	Restricted Share Units			F5	27-MAR-2019				4	M	0				38946.0	F1			0.0		D			F6		F6	Class A Ordinary Shares		38946.0				0.0				D			
0001144204-19-017143	313278	Restricted Share Units			F5	27-MAR-2019				4	M	0				10900.0	F1			0.0		D			F6		F6	Class A Ordinary Shares		10900.0				45948.0				D			
0001144204-19-017142	313465	Restricted Share Units			F5	27-MAR-2019				4	M	0				35629.0	F1			0.0		D			F6		F6	Class A Ordinary Shares		35629.0				0.0				D			
0001144204-19-017141	214230	Restricted Share Units			F5	27-MAR-2019				4	M	0				10900.0	F1			0.0		D			F6		F6	Class A Ordinary Shares		10900.0				11018.0				D			
0001254550-19-000002	260000	Restricted Units	F1		F2	27-MAR-2019				4	A	0				17400.0					F4	A			F3		F3	Common Stock		17400.0				85600.0				D			
0001072613-19-000155	156174	Common Stock Warrant (Right to Buy)		0.15	F1	27-MAR-2019	F1			4	X	0				266667.0				0.0		D		23-DEC-2016		31-DEC-2019	F1	Common Stock		266667.0	F1			0.0				I		By RLR Services Partnership	
0001072613-19-000155	156173	Common Stock Warrant (Right to Buy)		0.15		27-MAR-2019				4	X	0				66667.0				0.0		D		01-DEC-2017		31-DEC-2019		Common Stock		66667.0				73333.0		40000.0		D		By RLR Services Partnership	
0001072613-19-000155	156175	Convertible Note		0.1	F2	27-MAR-2019	F2			4	J	0				0.0	F2			0.0		A		23-DEC-2016		31-DEC-2019	F2	Common Stock		400000.0	F2							I			
