ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-19-017146	622344	Class A Ordinary Shares		27-MAR-2019				4	F	0				5104.0	F3	11.15	F4	D		75489.0				D			
0001144204-19-017146	622343	Class A Ordinary Shares		27-MAR-2019				4	M	0				54073.0	F1	0.0	F2	A		80593.0				D			
0001144204-19-017145	604501	Class A Ordinary Shares		27-MAR-2019				4	D	0				27037.0		11.15	F2, F4	D		51452.0				D			
0001144204-19-017145	604500	Class A Ordinary Shares		27-MAR-2019				4	F	0				5104.0	F3	11.15	F2, F4	D		78489.0				D			
0001144204-19-017145	604499	Class A Ordinary Shares		27-MAR-2019				4	M	0				54073.0	F1	0.0	F2	A		83593.0				D			
0001144204-19-017144	620236	Class A Ordinary Shares		27-MAR-2019				4	F	0				3608.0	F3	11.15	F4	D		35338.0				D			
0001144204-19-017144	620235	Class A Ordinary Shares		27-MAR-2019				4	M	0				38946.0	F1	0.0	F2	A		38946.0				D			
0001144204-19-017143	798760	Class A Ordinary Shares		27-MAR-2019				4	M	0				10900.0	F1	0.0	F2	A		26425.0				D			
0001144204-19-017143	798761	Class A Ordinary Shares		27-MAR-2019				4	F	0				567.0	F3	11.15	F4	D		25858.0				D			
0001144204-19-017142	799293	Class A Ordinary Shares		27-MAR-2019				4	F	0				4229.0	F3	11.15	F4	D		55920.0				D			
