ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-19-033172	396960	Class A Common Stock		26-JUN-2019				4	A	0				762698.0			F2, F1	A		78367634.0	F2, F6, F5, F4, F3, F1			I		See Footnote	F2, F6, F5, F4, F3, F1
0001209191-19-039563	504551	Common Stock		12-MAR-2018				4	J	0				4200.0	F1	0.0		D		99937.0				D			
0001209191-19-039563	504552	Common Stock		21-MAR-2019				4	J	0				1642.0	F2	0.0		D		98295.0				D			
0001209191-19-039562	406506	Common Stock		16-MAR-2017				4	F	0				3748.0		39.1	F1	D		111766.0	F2			D			
0001272830-19-000152	462418	Common Stock		28-JUN-2019				4	S	0				41666.0	F1	11.48	F4	D		850000.0				I		By Noah A. Citron 2015 Beneficiary's Trust	
0001272830-19-000152	462416	Common Stock		26-JUN-2019				4	S	0				116667.0	F1	11.23	F2	D		933333.0				I		By Noah A. Citron 2015 Beneficiary's Trust	
0001272830-19-000152	462415	Common Stock		26-JUN-2019				4	S	0				41666.0	F1	11.48	F4	D		850000.0				I		By Kyra E. Citron 2015 Beneficiary's Trust	
0001272830-19-000152	462414	Common Stock		27-JUN-2019				4	S	0				41667.0	F1	11.53	F3	D		891666.0				I		By Kyra E. Citron 2015 Beneficiary's Trust	
0001272830-19-000152	462413	Common Stock		26-JUN-2019				4	S	0				116667.0	F1	11.23	F2	D		933333.0				I		By Kyra E. Citron 2015 Beneficiary's Trust	
0001272830-19-000152	462417	Common Stock		27-JUN-2019				4	S	0				41667.0	F1	11.53	F3	D		891666.0				I		By Noah A. Citron 2015 Beneficiary's Trust	
0000899243-19-018562	816370	Common Stock		28-JUN-2019				4	S	0	F1			5000.0		82.5		D		41317.0				I		Shares held by Zvi & Marlise Glasman Family Trust	
0000006281-19-000100	733696	Comm Stock - $.16-2/3 value		27-JUN-2019				4	S	0				7219.0		113.03		D		29870.0				D			
0001493152-19-009920	677888	Common Stock	F3	28-JUN-2019				4	S	0	F1			179000.0		5.0	F2	D		4902070.0				D			
0001209191-19-039561	639320	Common Stock		28-JUN-2019				4	S	0				45089.0	F1	6.25	F2	D		1371601.0				D			
0000950142-19-001465	486335	Common Stock		28-JUN-2019				4	P	0				50000.0		33.0		A		4202000.0				I		See footnote	F1
0001593968-19-001531	783436	Common Stock	F2, F1	26-JUN-2019				4	A	false				1956.0		0.0		A		25460.0				D			
0001593968-19-001530	520990	Common Stock	F2, F1	26-JUN-2019				4	A	false				2304.0		0.0		A		25417.0				D			
0001209191-19-039560	720078	$.05 Common Stock		26-JUN-2019				4	G	0				600.0		0.0		D		64907.2				D			
0001593968-19-001529	549739	Common Stock	F2, F1	26-JUN-2019				4	A	false				1728.0		0.0		A		18027.0				D			
0000899243-19-018559	598601	Class A common stock		26-JUN-2019				4	A	0				762698.0			F1	A		78367634.0	F2, F3, F4, F1			I		See Footnotes	F2, F3, F4, F1
0001593968-19-001528	577473	Common Stock	F2, F1	26-JUN-2019				4	A	false				9210.0		0.0		A		75257.0				D			
0001209191-19-039557	528177	Common Stock		28-JUN-2019				4	M	0				3461.0		15.19		A		304903.0				D			
0001209191-19-039557	528174	Common Stock		26-JUN-2019				4	M	0				5838.0		12.63		A		307280.0				D			
0001209191-19-039557	528176	Common Stock		26-JUN-2019				4	S	0				25250.0		57.25	F1	D		301442.0				D			
0001209191-19-039557	528175	Common Stock		26-JUN-2019				4	M	0				19412.0		15.19		A		326692.0				D			
0001209191-19-039557	528178	Common Stock		28-JUN-2019				4	S	0				3461.0		60.06	F2	A		301442.0				D			
0001209191-19-039555	792027	Common Stock		27-JUN-2019				4	G	0				8000.0	F1	0.0		A		34462.0				I			
0001209191-19-039555	792026	Common Stock		27-JUN-2019				4	G	0				8000.0	F1	0.0		D		0.0				D		By Trust	F2
0001593968-19-001527	560301	Common Stock	F2, F1	26-JUN-2019				4	A	false				1842.0		0.0		A		16630.0				D			
0001593968-19-001527	560302	Common Stock	F2, F1	27-JUN-2019				4	A	false				570.0		0.0		A		17200.0				D			
0001225385-19-000135	506162	Common Stock		26-JUN-2019				5	G	0				3175.0		0.0		D		262638.0	F1			D			
0001039399-19-000050	479621	Common Stock		27-JUN-2019				4	M	0				11000.0		0.0		A		56602.0				D			
0001039399-19-000050	479622	Common Stock		27-JUN-2019				4	S	0	F1			5000.0		15.39	F2	D		51602.0				D			
0001209191-19-039552	800119	Common Stock		28-JUN-2019				4	M	0				3143.0		8.52		A		119143.0				D			
0001209191-19-039552	800120	Common Stock		28-JUN-2019				4	S	0	F1			4519.0		33.62	F2	D		114624.0				D			
0001209191-19-039552	800121	Common Stock		28-JUN-2019				4	S	0	F1			529.0		33.9	F3	D		114095.0				D			
0001209191-19-039551	600616	Common Stock		26-JUN-2019				4	S	0	F1			4000.0		33.09		D		233758.0				D			
0001287256-19-000001	397696	Common Stock		28-JUN-2019				4	M	0				800.0		16.2		A		10006.0				D			
0001287256-19-000001	397695	Common Stock		28-JUN-2019				4	M	0				1200.0		8.7		A		9206.0				D			
0000899243-19-018556	765771	Common Stock		26-JUN-2019				4	S	0				225000.0		49.37	F2	D		8632500.0				I		By Napean Trading and Investment Company (Singapore) Pte. Ltd.	F1
0000899243-19-018556	765773	Common Stock		28-JUN-2019				4	S	0				45000.0		49.6	F4	D		178716.0				D			
0000899243-19-018556	765772	Common Stock		27-JUN-2019				4	S	0				225000.0		49.67	F3	D		8407500.0				I		By Napean Trading and Investment Company (Singapore) Pte. Ltd.	F1
