ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001260415-19-000022	31-MAY-2019	30-MAY-2019			0			4	0000030831	DYNASIL CORP OF AMERICA	DYSL:OB	
0001209191-19-033720	31-MAY-2019	30-MAY-2019			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX	
0001179110-19-006917	31-MAY-2019	28-FEB-2018			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0001679266-19-000014	31-MAY-2019	31-MAY-2019			0			4	0001661920	Lonestar Resources US Inc.	LONE	
0001638599-19-000574	31-MAY-2019	20-FEB-2019	13-MAY-2019		0			4/A	0001420720	iBio, Inc.	IBIO	
0001127602-19-020279	31-MAY-2019	31-MAY-2019						4	0001368458	Sally Beauty Holdings, Inc.	SBH	
0000075208-19-000054	31-MAY-2019	30-MAY-2019			0			4	0000075208	OVERSEAS SHIPHOLDING GROUP INC	OSG	
0001510281-19-000118	31-MAY-2019	29-MAY-2019			0			4	0000910068	WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.	HIO	
0000902664-19-002585	31-MAY-2019	30-MAY-2019			0			4	0000075208	OVERSEAS SHIPHOLDING GROUP INC	OSG	Mr. Kronsberg serves on the Board of Directors of the Issuer as a representative of CCP. Accordingly, CCP, CCPGP and Mr. Freidheim are directors by deputization by virtue of the fact that Mr. Kronsberg currently sits on the board of directors of the Issuer.
0001437749-19-011197	31-MAY-2019	29-MAY-2019						4	0001418091	TWITTER, INC.	TWTR	
0001567619-19-012517	31-MAY-2019	30-MAY-2019			0			4	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001645635-19-000047	31-MAY-2019	30-MAY-2019						4	0001101239	EQUINIX INC	EQIX	
0001209191-19-033552	31-MAY-2019	29-MAY-2019			0			4	0000831547	SPECTRUM PHARMACEUTICALS INC	SPPI	
0001276854-19-000003	31-MAY-2019	30-MAY-2019			0			4	0000796534	NATIONAL BANKSHARES INC	NKSH	
0001443873-19-000026	31-MAY-2019	30-MAY-2019						4	0000927653	MCKESSON CORP	MCK	
0001567619-19-012473	31-MAY-2019	30-MAY-2019			0			4	0001704299	TORTOISE ESSENTIAL ASSETS INCOME TERM FUND	TEAF	Director of Tortoise Capital Advisors, L.L.C., Tortoise Credit Strategies, LLC and Tortoise Advisors UK Limited and Member of Investment with respect to the Fund.
0001562180-19-003199	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001437749-19-011140	31-MAY-2019	29-MAY-2019						4	0000319458	Enservco Corp	ENSV	
0001127602-19-020316	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0001209191-19-033680	31-MAY-2019	29-MAY-2019			0			4	0001223389	CONNS INC	CONN	
0001209191-19-033638	31-MAY-2019	29-MAY-2019			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001638599-19-000580	31-MAY-2019	01-APR-2019			0			4	0001420720	iBio, Inc.	IBIO	
0001654954-19-006807	31-MAY-2019	29-MAY-2019						4	0001506439	SharpSpring, Inc.	SHSP	
0001127602-19-020293	31-MAY-2019	31-MAY-2019						4	0001368458	Sally Beauty Holdings, Inc.	SBH	
0000109380-19-000161	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001487371-19-000153	31-MAY-2019	30-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001005229-19-000155	31-MAY-2019	30-MAY-2019			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0001567619-19-012468	31-MAY-2019	29-MAY-2019			0			4	0001447051	Territorial Bancorp Inc.	TBNK	
0001209191-19-033648	31-MAY-2019	29-MAY-2019			0			4	0001608249	Zayo Group Holdings, Inc.	ZAYO	
0001225208-19-008677	31-MAY-2019	08-MAY-2019						4	0000092230	BB&T CORP	BBT	
0001209191-19-033608	31-MAY-2019	30-MAY-2019			0			4	0000891482	FULL HOUSE RESORTS INC	FLL	
0000109380-19-000156	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001199012-19-000011	31-MAY-2019	27-MAY-2019			0			4	0000731653	UNITED BANCORP INC /OH/	UBCP	
0001104659-19-033245	31-MAY-2019	30-MAY-2019			0			4	0001192448	GLAUKOS Corp	GKOS	
0001144204-19-029161	31-MAY-2019	30-MAY-2019			0			4	0001390844	WABCO Holdings Inc.	WBC	
0001593968-19-001246	31-MAY-2019	30-MAY-2019						4	0000910521	DECKERS OUTDOOR CORP	DECK	
0001144204-19-029217	31-MAY-2019	30-MAY-2019			0			4	0001562528	Benefit Street Partners Realty Trust, Inc.	NONE	
0001122904-19-000139	31-MAY-2019	30-MAY-2019			0			4	0001122904	NETGEAR, INC	NTGR	
0001179110-19-006927	31-MAY-2019	29-MAY-2019			0			4	0000033488	ESCALADE INC	ESCA	
0001567619-19-012548	31-MAY-2019	30-MAY-2019			1			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0000075208-19-000048	31-MAY-2019	29-MAY-2019			0			4	0000075208	OVERSEAS SHIPHOLDING GROUP INC	OSG	
0001209191-19-033576	31-MAY-2019	29-MAY-2019			0			4	0000880417	CSB BANCORP INC /OH	CSBB	
0001179110-19-006894	31-MAY-2019	29-MAY-2019			0			4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH	
0000886163-19-000090	31-MAY-2019	29-MAY-2019			0			4	0000886163	LIGAND PHARMACEUTICALS INC	LGND	
0001179110-19-006904	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0001144204-19-029219	31-MAY-2019	30-MAY-2019			0			4	0001562528	Benefit Street Partners Realty Trust, Inc.	NONE	
0000891839-19-000105	31-MAY-2019	24-MAY-2019						4	0000716314	GRAHAM CORP	GHM	
0001567619-19-012539	31-MAY-2019	30-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001127602-19-020321	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0001645635-19-000044	31-MAY-2019	30-MAY-2019						4	0001101239	EQUINIX INC	EQIX	
0001179110-19-006882	31-MAY-2019	29-MAY-2019			0			4	0000947484	ARCH CAPITAL GROUP LTD.	ACGL	
0001567619-19-012520	31-MAY-2019	22-MAY-2019		0				3	0001501989	CytomX Therapeutics, Inc.	CTMX	
0001562180-19-003200	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001056823-19-000022	31-MAY-2019	30-MAY-2019			0			4	0000097517	TEXAS PACIFIC LAND TRUST	TPL	
0001209191-19-033739	31-MAY-2019	29-MAY-2019			0			4	0001007330	PRGX GLOBAL, INC.	PRGX	
0001179110-19-006871	31-MAY-2019	29-MAY-2019			0			4	0001113481	MEDICINES CO /DE	MDCO	
0001570562-19-000092	31-MAY-2019	31-MAY-2019			0			4	0001570562	Evolus, Inc.	EOLS	Chief Financial Officer and Executive Vice President, Corporate Development
0001567619-19-012488	31-MAY-2019	29-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0000717538-19-000154	31-MAY-2019	30-MAY-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0000899243-19-015334	31-MAY-2019	29-MAY-2019			0			4	0001433195	APPFOLIO INC	APPF	
0001398987-19-000155	31-MAY-2019	29-MAY-2019			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Donald J. Casey.* *Previously filed.
0001638833-19-000048	31-MAY-2019	29-MAY-2019			0			4	0001638833	Surgery Partners, Inc.	SGRY	
0001209191-19-033762	31-MAY-2019	30-MAY-2019			0			4	0000791915	CYPRESS SEMICONDUCTOR CORP /DE/	CY	
0001127602-19-020310	31-MAY-2019	29-MAY-2019						4	0000882796	BIOCRYST PHARMACEUTICALS INC	BCRX	
0000109380-19-000158	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001567619-19-012543	31-MAY-2019	29-MAY-2019			0			4	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001209191-19-033735	31-MAY-2019	30-MAY-2019			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001567619-19-012512	31-MAY-2019	30-MAY-2019			0			4	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001209191-19-033708	31-MAY-2019	30-MAY-2019			0			4	0001034054	SBA COMMUNICATIONS CORP	SBAC	
0001567619-19-012508	31-MAY-2019	30-MAY-2019			0			4	0001166126	J C PENNEY CO INC	JCP	***Under POA as filed herewith.  Exhibit List: Exhibit No. 24 - Power of Attorney (POA)
0001179110-19-006923	31-MAY-2019	29-MAY-2019			0			4	0001109354	BRUKER CORP	BRKR	
0000899243-19-015276	31-MAY-2019	29-MAY-2019			0			4	0001596946	Quotient Ltd	QTNT	
