ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001831231-21-000021	31-AUG-2021	27-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0001235802-21-000116	31-AUG-2021	30-AUG-2021			0			4	0001427570	ReShape Lifesciences Inc.	RSLS	
0001062993-21-008042	31-AUG-2021	27-AUG-2021						4	0000025475	CRAWFORD & CO	CRDA CRDB	
0001831231-21-000023	31-AUG-2021	27-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0001209191-21-054166	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001331717-21-000019	31-AUG-2021	31-AUG-2021			0			4	0001063537	RiceBran Technologies	RIBT	
0001225208-21-011822	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001209191-21-054032	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001209191-21-054075	31-AUG-2021	27-AUG-2021			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0001127602-21-024589	31-AUG-2021	27-AUG-2021						4	0000093410	CHEVRON CORP	CVX	
0001266824-21-000041	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0001209191-21-054156	31-AUG-2021	27-AUG-2021			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001628280-21-017877	31-AUG-2021	28-AUG-2021			0			4	0001337619	ENVESTNET, INC.	ENV	
0001562180-21-005673	31-AUG-2021	31-AUG-2021			false			4	0000085535	ROYAL GOLD INC	RGLD	
0001397911-21-000172	31-AUG-2021	27-AUG-2021			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Corey E. Thomas pursuant to a Power of Attorney dated April 29, 2019.
0000784199-21-000194	31-AUG-2021	30-AUG-2021						4	0000784199	CRYOLIFE INC	CRY	
0001567619-21-016518	31-AUG-2021	30-AUG-2021			0			4	0000320121	TELOS CORP	TLS	
0001493152-21-021715	31-AUG-2021	24-MAY-2021			0			4	0001624512	Boxlight Corp	BOXL	
0001178913-21-002868	31-AUG-2021	31-AUG-2021			0			4	0001607962	ReWalk Robotics Ltd.	RWLK	
0000849146-21-000082	31-AUG-2021	28-AUG-2021			0			4	0000849146	Lifevantage Corp	LFVN	
0001628280-21-017908	31-AUG-2021	27-AUG-2021			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001233547-21-000010	31-AUG-2021	27-AUG-2021			0			4	0000930236	REDWOOD TRUST INC	RWT	
0001638599-21-000692	31-AUG-2021	27-AUG-2021			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001104659-21-111589	31-AUG-2021	27-AUG-2021			0			4	0001031308	BENTLEY SYSTEMS INC	BSY	Title: Chief Financial Officer and Chief Operations Advancement Officer
0001209191-21-054058	31-AUG-2021	27-AUG-2021			0			4	0001785345	Landos Biopharma, Inc.	LABP	
0001209191-21-054181	31-AUG-2021	30-AUG-2021			0			4	0001584751	Talis Biomedical Corp	TLIS	
0000899243-21-034593	31-AUG-2021	27-AUG-2021			0			4	0001735803	Apria, Inc.	APR	
0001411207-21-000175	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001225208-21-011831	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001723596-21-000161	31-AUG-2021	27-AUG-2021			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001104659-21-111756	31-AUG-2021	31-AUG-2021		0				3	0001851959	Concord Acquisition Corp II	CNDA	See Exhibit 24.1 - Power of Attorney
0001674910-21-000097	31-AUG-2021	30-AUG-2021			0			4	0001674910	VALVOLINE INC	VVV	
0001415889-21-004147	31-AUG-2021	27-AUG-2021						4	0000031462	ECOLAB INC.	ECL	
0001209191-21-054164	31-AUG-2021	28-AUG-2021			0			4	0001786352	Bill.com Holdings, Inc.	BILL	
0001225208-21-011845	31-AUG-2021	27-AUG-2021						4	0000898293	JABIL INC	JBL	
0001127962-21-000002	31-AUG-2021	30-AUG-2021			0			4	0001031235	Global Self Storage, Inc.	SELF	
0000897101-21-000735	31-AUG-2021	29-AUG-2021			0			4	0000040704	GENERAL MILLS INC	GIS	
0001104659-21-111564	31-AUG-2021	28-AUG-2021			0			4	0001093691	PLUG POWER INC	PLUG	
0001225208-21-011865	31-AUG-2021	28-AUG-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0000899243-21-034605	31-AUG-2021	28-AUG-2021			0			4	0001261333	DOCUSIGN, INC.	DOCU	
0001225208-21-011846	31-AUG-2021	27-AUG-2021						4	0000898293	JABIL INC	JBL	
0001437749-21-021273	31-AUG-2021	30-AUG-2021						4	0001499961	Net Element, Inc.	NETE	
0001209191-21-054084	31-AUG-2021	27-AUG-2021			0			4	0001519401	Regional Management Corp.	RM	
0001493152-21-021633	31-AUG-2021	24-MAY-2021			0			4	0001624512	Boxlight Corp	BOXL	
0001562180-21-005650	31-AUG-2021	27-AUG-2021			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001209191-21-054034	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001654954-21-009589	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0000925421-21-000178	31-AUG-2021	25-AUG-2021						4	0000764897	Broad Street Realty, Inc.	BRST	
