ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-017030	8710846	Common Stock		27-DEC-2023				4	M	0				2292.0			F1	A		67102.0				D			
0001415889-23-017030	8710848	Common Stock		29-DEC-2023				4	S	0				1377.0	F3	62.29		D		64810.0				D			
0001415889-23-017030	8710847	Common Stock		28-DEC-2023				4	S	0				915.0	F2	63.29		D		66187.0				D			
0001140361-23-060303	8302750	Common Stock		29-DEC-2023				4	S	0				3.0	F3, F1	2.22		D		27275614.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302751	Common Stock		29-DEC-2023				4	S	0				2.0	F3, F1	2.22		D		27275612.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302744	Common Stock		28-DEC-2023				4	S	0				180142.0	F1, F2	2.23		D		27404650.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302743	Common Stock		28-DEC-2023				4	S	0				101350.0	F1, F2	2.23		D		27584792.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302742	Common Stock		28-DEC-2023				4	S	0				101174.0	F1, F2	2.23		D		27686142.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302745	Common Stock		28-DEC-2023				4	S	0				9.0	F1, F2	2.23		D		27404641.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302746	Common Stock		28-DEC-2023				4	S	0				7.0	F1, F2	2.23		D		27404634.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302747	Common Stock		29-DEC-2023				4	S	0				34111.0	F3, F1	2.22		D		27370523.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302748	Common Stock		29-DEC-2023				4	S	0				34171.0	F3, F1	2.22		D		27336352.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001140361-23-060303	8302749	Common Stock		29-DEC-2023				4	S	0				60735.0	F3, F1	2.22		D		27275617.0	F4			I		See Explanation of Responses	F5, F8, F6, F9, F7
0001415889-23-017029	8593291	Common Stock		27-DEC-2023				4	M	0				5183.0			F1	A		174952.0	F2			D			
0001415889-23-017029	8593292	Common Stock		28-DEC-2023				4	S	0				2604.0	F3	63.29		D		172348.0				D			
0001140361-23-060301	8137110	Common Stock		29-DEC-2023				4	S	0				2.0	F1, F3	2.22		D		27275612.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137106	Common Stock		29-DEC-2023				4	S	0				34111.0	F1, F3	2.22		D		27370523.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137107	Common Stock		29-DEC-2023				4	S	0				34171.0	F1, F3	2.22		D		27336352.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137108	Common Stock		29-DEC-2023				4	S	0				60735.0	F1, F3	2.22		D		27275617.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137105	Common Stock		28-DEC-2023				4	S	0				7.0	F1, F2	2.23		D		27404634.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137101	Common Stock		28-DEC-2023				4	S	0				101174.0	F1, F2	2.23		D		27686142.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137102	Common Stock		28-DEC-2023				4	S	0				101350.0	F1, F2	2.23		D		27584792.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137109	Common Stock		29-DEC-2023				4	S	0				3.0	F1, F3	2.22		D		27275614.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137104	Common Stock		28-DEC-2023				4	S	0				9.0	F1, F2	2.23		D		27404641.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060301	8137103	Common Stock		28-DEC-2023				4	S	0				180142.0	F1, F2	2.23		D		27404650.0	F4			I		See Explanation of Responses	F7, F9, F8, F6, F5
0001140361-23-060299	7984856	Common Stock		29-DEC-2023				4	S	0				2.0	F3, F1	2.22		D		27275612.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984855	Common Stock		29-DEC-2023				4	S	0				3.0	F3, F1	2.22		D		27275614.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984853	Common Stock		29-DEC-2023				4	S	0				34171.0	F3, F1	2.22		D		27336352.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984852	Common Stock		29-DEC-2023				4	S	0				34111.0	F3, F1	2.22		D		27370523.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984851	Common Stock		28-DEC-2023				4	S	0				7.0	F2, F1	2.23		D		27404634.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984850	Common Stock		28-DEC-2023				4	S	0				9.0	F2, F1	2.23		D		27404641.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984849	Common Stock		28-DEC-2023				4	S	0				180142.0	F2, F1	2.23		D		27404650.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984848	Common Stock		28-DEC-2023				4	S	0				101350.0	F2, F1	2.23		D		27584792.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984847	Common Stock		28-DEC-2023				4	S	0				101174.0	F2, F1	2.23		D		27686142.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001140361-23-060299	7984854	Common Stock		29-DEC-2023				4	S	0				60735.0	F3, F1	2.22		D		27275617.0	F4			I		See Explanation of Responses	F7, F9, F5, F6, F8
0001062993-23-023301	7029691	Common Stock		28-DEC-2023				4	P	0				2500.0		0.69		A		253163.0				D			
0001493152-23-046637	7693182	Common Stock		22-DEC-2023				4	C	0				1199997.0			F1	A		4338686.0				D			
0001493152-23-046637	7693181	Common Stock		21-DEC-2023				4	X	0				151141.0		0.01		A		3138689.0				D			
0001493152-23-046636	7323816	Common Stock		22-DEC-2023				4	C	0				239999.0			F1	A		387201.0				D			
0001415889-23-017028	8705053	Common Stock		23-SEP-2022				4	S	0				1674.0	F1	45.3	F2	D		71438.0	F3			D			
0001415889-23-017027	7424841	Common Stock		28-DEC-2023				4	S	0				313.0	F3	62.07	F4	D		474743.0				D			
0001415889-23-017027	7424839	Common Stock		27-DEC-2023				4	M	0				447.0			F1	A		475190.0				D			
0001415889-23-017027	7424843	Common Stock		28-DEC-2023				4	S	0				500.0	F5	62.11	F4	D		21655.0				I		By Caraluna 2 Trust	F6
0001415889-23-017027	7424840	Common Stock		28-DEC-2023				4	S	0				134.0	F2	63.29		D		475056.0				D			
