ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193125-26-135334	8937906	Class C Capital Stock		31-MAR-2026				4	G	false				8993.0		0.0		A		60801.0				I			
0001193125-26-135334	8937901	Class C Capital Stock		27-MAR-2026				4	S	false				1516.0		274.93	F2	D		56608.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001193125-26-135334	8937905	Class C Capital Stock		31-MAR-2026				4	G	false				8993.0		0.0		D		23508.0				D		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001193125-26-135334	8937904	Class C Capital Stock		27-MAR-2026				4	S	false				1300.0		278.3	F5	D		51808.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001193125-26-135334	8937900	Class C Capital Stock		27-MAR-2026				4	S	false				2677.0		273.91	F1	D		58124.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001193125-26-135334	8937903	Class C Capital Stock		27-MAR-2026				4	S	false				2100.0		277.42	F4	D		53108.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001193125-26-135334	8937902	Class C Capital Stock		27-MAR-2026				4	S	false				1400.0		276.21	F3	D		55208.0				I		By Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0001030471-26-000005	8938480	Commom Stock		30-MAR-2026				4	S	0				4422.0		2.47		D		10905.98				D			
0001030471-26-000005	8938481	Commom Stock		30-MAR-2026				4	S	0				9572.0		2.41		D		23102.13				D			
0001104659-26-038057	8937740	Common Stock		31-MAR-2026				4	C	0				7000000.0			F1	A		12503418.0				I		Fairmount Healthcare Fund II LP	F2
0001104659-26-038057	8937741	Common Stock		31-MAR-2026				4	S	0				7000000.0		34.66		D		5503418.0				I		Fairmount Healthcare Fund II LP	F2
0001193125-26-135314	8938904	Common Unit		31-MAR-2026				4	P	false	F1			1295.0		66.6	F2	A		4686314.0				I		See footnote	F5
0001193125-26-135314	8938903	Common Unit		30-MAR-2026				4	P	false	F1			1276.0		64.54	F2	A		4685019.0				I		See footnote	F4
0001193125-26-135314	8938902	Common Unit		27-MAR-2026				4	P	false	F1			1255.0		65.78	F2	A		4683743.0				I		See footnote	F3
