ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001787306-23-000025	7604815	Common Stock		02-MAR-2023				4	A	0				87500.0	F1	0.0		A		456592.0	F2			D			
0001104659-23-040415	7266114	Common Stock		29-MAR-2023				4	M	0				2500.0			F1	A		8784.0				D			
0001104659-23-040415	7266115	Common Stock		29-MAR-2023				4	S	0	F2			912.0		17.5		D		7872.0				D			
0001140361-23-015527	7684154	Ordinary Shares, par value $0.01 per share		29-MAR-2023				4	S	0	F1			2266.0		49.28	F3	D		0.0				D			
0001140361-23-015527	7684153	Ordinary Shares, par value $0.01 per share		29-MAR-2023				4	S	0	F1			2734.0		48.81	F2	D		2266.0				D			
0001140361-23-015527	7684152	Ordinary Shares, par value $0.01 per share		29-MAR-2023				4	M	0				5000.0		10.27		A		5000.0				D			
0001140361-23-015526	7488410	Common Shares		29-MAR-2023				4	J	0				1639.0	F1	7.35		D		221708.0				D			
0000950142-23-000899	8290415	Class A Common Stock		31-MAR-2023				4	A	0				23867.0	F1	0.0		A		313243.0				D			
0001505952-23-000036	7502289	Class B Common Stock		29-MAR-2023				4	A	0				950000.0	F1	0.0		A		953131.0				D			
0001209191-23-021956	7225299	Common Stock		31-MAR-2023				4	S	0	F1			95000.0		25.36	F4	D		925000.0	F3			D			
0001209191-23-021956	7225298	Common Stock		30-MAR-2023				4	S	0	F1			38498.0		26.0	F2	D		1020000.0	F3			D			
0001209191-23-021955	8658081	Common Stock		30-MAR-2023				4	S	0	F1			50000.0		25.86	F2	D		911441.0				D			
0001628280-23-010284	8523829	Class A Common Stock		29-MAR-2023				4	P	0				5000.0		22.8	F1	A		37088.0	F2			I		by Cheng Capital LLC	
0001415889-23-005719	7711244	Common Stock		31-MAR-2023				4	F	0				53433.0		0.0		D		1717007.0				D			
0001415889-23-005719	7711243	Common Stock		31-MAR-2023				4	A	0				96625.0	F3	0.0		A		1717007.0				D			
0001415889-23-005719	7711242	Common Stock		20-MAR-2023				4	F	0				468388.0		0.0		D		1717007.0				D			
0001415889-23-005719	7711241	Common Stock		20-MAR-2023				4	A	0				1516768.0		0.0		A		1717007.0				D			
0001415889-23-005719	7711240	Common Stock		20-MAR-2023				4	F	0				3292.0		0.0		D		1717007.0				D			
0001415889-23-005719	7711239	Common Stock	F1	20-MAR-2023				4	A	0				8086.0	F2	0.0		A		1717007.0				D			
0001415889-23-005719	7711245	Restricted Stock Units		31-MAR-2023				5	A	0				173064.0	F4	0.0		A		173064.0				D			
0001415889-23-005718	7576379	Common Stock		31-MAR-2023				4	F	0				1120.0		0.0		D		39546.0				D			
0001415889-23-005718	7576378	Common Stock		31-MAR-2023				4	A	0				2027.0	F6	0.0		A		39546.0				D			
0001415889-23-005718	7576377	Common Stock		31-MAR-2023				4	F	0				2342.0		0.0		D		39546.0				D			
