ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001787306-23-000025	2867633	Stock Option (right to buy)		15.82		02-MAR-2023				4	A	0				232000.0				0.0		A			F3	02-MAR-2033		Common Stock		232000.0				232000.0				D			
0001104659-23-040415	2737122	Restricted Stock Units			F1	29-MAR-2023				4	M	0				2500.0				0.0		D			F3		F3	Common Stock		2500.0				5000.0				D			
0001140361-23-015527	2897629	Stock Option (Right to Buy)		10.27		29-MAR-2023				4	M	0				5000.0				0.0		D			F4	01-JUL-2029		Ordinary Shares		5000.0				120000.0				D			
0001127602-23-011726	3237793	Phantom Stock	F1	0.0		30-MAR-2023				4	A	0				28.58	F2			0.0		A			F3		F3	Common Stock		28.58				3132.35				D			
0000899243-23-010144	2897129	Restricted Stock Units			F1	29-MAR-2023				4	M	0				108020.0					F3	D			F2		F2	Common Stock		108020.0				958607.0				D			
0001209191-23-021950	3289810	Employee Stock Option (right to buy)		0.6		30-MAR-2023				4	A	0				500000.0				0.0		A			F1	29-MAR-2033		Common Stock		500000.0				500000.0				D			
0000899243-23-010140	3161690	Stock Option (Right to Buy)		7.22		30-MAR-2023				4	M	0				6272.0				0.0		D			F2	16-MAY-2029		Common Stock		6272.0				13674.0				D			
0000899243-23-010140	3161691	Stock Option (Right to Buy)		7.22		30-MAR-2023				4	M	0				2669.0				0.0		D			F3	17-MAY-2029		Common Stock		2669.0				16736.0				D			
0001775625-23-000041	2745963	SDC Financial Common Units			F1, F2	29-MAR-2023				4	C	0				200000.0				0.0	F1, F2	D			F4		F4	Class A Common Stock		200000.0				3423.0	F5, F4			D			
0000899243-23-010138	2685042	Stock Option (Right to Buy)		43.45		31-JAN-2023				4	A	0				40000.0				0.0		A			F2	31-JAN-2033		Common Stock		40000.0				40000.0				D			
0000899243-23-010137	3074077	Stock Option (Right to Buy)		43.45		31-JAN-2023				4	A	0				112500.0				0.0		A			F4	31-JAN-2033		Common Stock		112500.0				112500.0				D			
0000899243-23-010137	3074078	Stock Option (Right to Buy)		7.22		31-MAR-2023				4	M	0				13850.0				0.0		D			F5	17-MAY-2029		Common Stock		13850.0				196904.0				D			
0000899243-23-010132	2978948	Stock Option (Right to Buy)		43.45		31-JAN-2023				4	A	0				20000.0				0.0		A			F2	31-JAN-2033		Common Stock		20000.0				20000.0				D			
0001683168-23-002096	2883789	Restricted Stock Units			F1	29-MAR-2023				4	A	0				16467.0					F3	A			F2		F2	Common stock		16467.0				61451.0				D			
0001683168-23-002095	2643698	Restricted Stock Units			F1	29-MAR-2023				4	A	0				6067.0					F3	A			F2		F2	Common stock		6067.0				28768.0				D			
0000899243-23-010129	3127442	CWAN Holdings LLC Interests	F1		F1, F2	30-MAR-2023				4	C	0				237883.0					F1, F2	D			F1, F2		F1, F2	Class A or Class D Common Stock	F2	237883.0				42553686.0				I		See Footnotes	F7, F3, F4, F5
0000899243-23-010127	2937711	CWAN Holdings LLC Interests	F1		F1, F2	30-MAR-2023				4	C	0				237883.0					F1, F2	D			F1, F2		F1, F2	Class A or Class D Common Stock	F2	237883.0				42553686.0				I		See Footnotes	F3, F7, F4, F5
0001209191-23-021947	3039895	Stock Option (Right to Buy)		2.25		31-MAR-2023				4	M	0				500.0				0.0		D			F2	09-MAR-2031		Common Stock		500.0				399537.0				D			
0001209191-23-021947	3039893	Stock Option (Right to Buy)		2.25		29-MAR-2023				4	M	0				1420.0				0.0		D			F2	09-MAR-2031		Common Stock		1420.0				402444.0				D			
0001209191-23-021947	3039894	Stock Option (Right to Buy)		2.25		30-MAR-2023				4	M	0				2407.0				0.0		D			F2	09-MAR-2031		Common Stock		2407.0				400037.0				D			
0001104659-23-040369	3151288	Warrant		11.5		29-MAR-2023				4	S	0				112543.0				1.21	F1	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		112543.0				10517700.0				I		See footnote	F2
0001104659-23-040369	3151289	Warrant		11.5		31-MAR-2023				4	S	0				2912.0				1.21	F3	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		2912.0				10514788.0				I		See footnote	F2
0001104659-23-040368	2845672	Warrant		11.5		31-MAR-2023				4	S	0				2912.0				1.21	F3	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		2912.0				10514788.0				I		See footnote	F2
0001104659-23-040368	2845671	Warrant		11.5		29-MAR-2023				4	S	0				112543.0				1.21	F1	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		112543.0				10517700.0				I		See footnote	F2
0001104659-23-040367	3128032	Warrant		11.5		31-MAR-2023				4	S	0				2912.0				1.21	F3	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		2912.0				10514788.0				D	F2		
0001104659-23-040367	3128031	Warrant		11.5		29-MAR-2023				4	S	0				112543.0				1.21	F1	D		26-JAN-2022		27-DEC-2026		Class A Common Stock		112543.0				10517700.0				D	F2		
0001209191-23-021944	3081711	Stock Option (right to buy Common Stock)		0.18		29-MAR-2023				4	M	0				50000.0				0.0		D			F1	15-DEC-2030		Common Stock		50000.0				257467.0				D			
0001628280-23-010259	2878226	Performance Stock Options (Right to Buy)		0.89		29-MAR-2023				4	A	0				1022.0					F2	A			F1	23-NOV-2032		Class A Common Stock		1022.0				1022.0				D			
0001140361-23-015488	3177290	Class B ordinary shares			F1	27-MAR-2023				4	J	0				25000.0				0.0		D			F1		F1	Class A ordinary shares		25000.0				0.0				D			
0001628280-23-010258	2849233	Performance Stock Options (Right to Buy)		0.89		29-MAR-2023				4	A	0				565211.0					F2	A			F1	15-DEC-2032		Class A Common Stock		565211.0				565211.0				D			
0001628280-23-010257	2750434	Performance Stock Options (Right to Buy)		2.77		29-MAR-2023				4	A	0				70650.0					F4	A			F6	20-JAN-2031		Class A Common Stock		70650.0				70650.0				D			
0001628280-23-010257	2750433	Performance Stock Options (Right to Buy)		2.77		29-MAR-2023				4	A	0				70650.0					F4	A			F5	20-JAN-2031		Class A Common Stock		70650.0				70650.0				D			
0001628280-23-010257	2750432	Performance Stock Options (Right to Buy)		2.77		29-MAR-2023				4	A	0				141300.0					F4	A			F3	20-JAN-2031		Class A Common Stock		141300.0				141300.0				D			
