ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001569187-23-000087	1905538	Common Units			F4, F2				F4, F2		F4, F2	Common Stock		4976439.0				4976439.0				D		By Limited Partnership	F5
0001569187-23-000087	1905539	Common Units			F4, F2				F4, F2		F4, F2	Common Stock		279.0				279.0				I			
0001140361-23-032563	1787004	Stock Option (Right to Buy Common Shares)		19.0					F1	07-AUG-2030		Common Shares		50068.0								D			
0001569187-23-000080	1735796	Common Units			F3, F5				F3, F5		F3, F5	Common Stock		36347.0				36347.0				I		By Limited Partnership	F6
0001569187-23-000080	1735795	Common Units			F3, F5				F3, F5		F3, F5	Common Stock		1153144.0				1153144.0				D		By Spouse	F1
0001569187-23-000080	1735797	Common Units			F3, F5				F3, F5		F3, F5	Common Stock		91.0				91.0				I			
0001493152-23-023200	1703888	Employee Stock Option (Right to Buy)		1.0					F1	06-JUL-2032		Common Stock		5000000.0								D			
0000907242-23-000015	1918856	Options / Right to Buy		66.17					F1	30-JUN-2031		Common Stock		5000.0				18334.0				D			
0000907242-23-000015	1918855	Options / Right to Buy		44.6				30-SEP-2023		30-SEP-2030		Common Stock		3334.0				18334.0				D			
0000907242-23-000015	1918854	Options / Right to Buy		66.17				30-JUN-2024		30-JUN-2031		Common Stock		3333.0				18334.0				D			
0000907242-23-000015	1918853	Options / Right to Buy		58.67				30-JUN-2025		30-JUN-2032		Common Stock		3333.0				18334.0				D			
0000907242-23-000014	1836363	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				51900.0				D			
0000907242-23-000014	1836364	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				51900.0				D			
0000907242-23-000014	1836365	Options / Right to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				51900.0				D			
0000907242-23-000014	1836366	Options / Right to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		3100.0				51900.0				D			
0000907242-23-000014	1836359	Options / Right to Buy		58.67				31-DEC-2022		30-JUN-2032		Common Stock		6100.0				51900.0				D			
0000907242-23-000014	1836360	Options / Right to Buy		66.17				31-DEC-2021		30-JUN-2031		Common Stock		6100.0				51900.0				D			
0000907242-23-000014	1836361	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				51900.0				D			
0000907242-23-000014	1836362	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				51900.0				D			
0000950170-23-031229	1767087	No securities are beneficially owned			F1				F1		F1	Not applicable		0.0								D			
0000907242-23-000013	1738738	Options / Right to Buy		66.17				31-DEC-2021		30-JUN-2031		Common Stock		6100.0				42700.0				D			
0000907242-23-000013	1738737	Options / Right to Buy		58.67				31-DEC-2022		30-JUN-2032		Common Stock		6100.0				42700.0				D			
0000907242-23-000013	1738742	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				42700.0				D			
0000907242-23-000013	1738741	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				42700.0				D			
0000907242-23-000013	1738740	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				42700.0				D			
0000907242-23-000013	1738739	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				42700.0				D			
