ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-22-010714	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001104659-22-040995	31-MAR-2022	30-MAR-2022		1				3	0001844392	Marpai, Inc.	MRAI	
0000899243-22-012967	31-MAR-2022	29-MAR-2022		1				3	0001754068	Allovir, Inc.	ALVR	Exhibit 24 - Power of Attorney
0001127602-22-010710	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001136893-22-000079	31-MAR-2022	29-MAR-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001104659-22-041129	31-MAR-2022	29-MAR-2022			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001179110-22-002474	31-MAR-2022	29-MAR-2022			0			4	0001428336	HEALTHEQUITY, INC.	HQY	
0001628280-22-008038	31-MAR-2022	31-MAR-2022			0			4	0001645070	Sterling Check Corp.	STER	
0001140361-22-012391	31-MAR-2022	29-MAR-2022						4	0001829280	Forian Inc.	FORA	
0000950103-22-005767	31-MAR-2022	29-MAR-2022			0			4	0001326801	Meta Platforms, Inc.	FB	
0001567619-22-007800	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	
0001395942-22-000027	31-MAR-2022	31-MAR-2022			0			4	0001395942	KAR Auction Services, Inc.	KAR	
0001415889-22-003528	31-MAR-2022	31-MAR-2022						4	0001682639	EYENOVIA, INC.	EYEN	
0001779372-22-000012	31-MAR-2022	29-MAR-2022			0			4	0001779372	HeartBeam, Inc.	BEAT	
0001567619-22-007806	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	
0001140361-22-012420	31-MAR-2022	14-DEC-2021	16-DEC-2021					4/A	0001041514	NET 1 UEPS TECHNOLOGIES INC	UEPS	
0001829126-22-007238	31-MAR-2022	31-MAR-2022		0				3	0001882464	Metal Sky Star Acquisition Corp	MSSA	
0001209191-22-021844	31-MAR-2022	29-MAR-2022			0			4	0000004127	SKYWORKS SOLUTIONS, INC.	SWKS	
0001140361-22-012425	31-MAR-2022	16-MAR-2022	18-MAR-2022					4/A	0001041514	NET 1 UEPS TECHNOLOGIES INC	UEPS	
0001395942-22-000028	31-MAR-2022	31-MAR-2022			0			4	0001395942	KAR Auction Services, Inc.	KAR	
0001140361-22-012422	31-MAR-2022	17-DEC-2021	21-DEC-2021					4/A	0001041514	NET 1 UEPS TECHNOLOGIES INC	UEPS	
