ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-24-052789	7961079	Common Stock		27-DEC-2024				4	A	0				28606.0	F1	0.0		A		130067.0	F2, F3			D			
0001493152-24-052788	8627657	Common Stock		27-DEC-2024				4	A	0				28606.0	F1	0.0		A		362923.0	F2			D			
0001493152-24-052787	8112378	Common Stock		27-DEC-2024				4	A	0				28606.0	F1	0.0		A		234112.0				D			
0001493152-24-052786	7574935	Common Stock		27-DEC-2024				4	A	0				28606.0	F1	0.0		A		107825.0	F2, F3			D			
0001493152-24-052785	8070249	Common Stock		27-DEC-2024				4	A	0				28606.0	F1	0.0		A		631612.0				D			
0001104659-24-132999	7305464	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			87658.0		4.7	F1	D		0.0				D			
0001104659-24-132998	8726270	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			173679.0		4.7	F1	D		0.0				D			
0001104659-24-132997	7386859	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			203319.0		4.7	F1	D		0.0				D			
0001104659-24-132996	7331149	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			1539593.0		4.7	F1	D		0.0				D			
0001104659-24-132995	8003625	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			304271.0		4.7	F1	D		0.0				D			
0001104659-24-132994	8596858	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			71793.0		4.7	F1	D		0.0				I			
0001104659-24-132994	8596857	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			223378.0		4.7	F1	D		0.0				D		Robert J. Currey, Revocable Trust	
0001104659-24-132993	8571051	Common Stock, par value $0.01 per share		27-DEC-2024				4	D	0	F1			109746.0		4.7	F1	D		0.0				D			
0001828318-24-000279	8713923	Common Stock		30-DEC-2024				4	G	0				3782.0	F1	0.0		D		7564.0	F2			D		Trust	F3
0001828318-24-000279	8713924	Common Stock		30-DEC-2024				4	A	0				3782.0	F1	0.0		A		20793701.0				I			
0001493152-24-052784	8651397	Common Stock		31-DEC-2024				4	S	0				5000.0		3.87		D		61750.0				D			
0001140361-24-050724	8449714	Common Shares		28-DEC-2024				4	F	0				1896.0	F1	11.8		D		272576.0				D			
