ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-23-046643	2456257	Common Stock				8275000.0				D	F1		
0001415889-23-017029	2780953	Common Stock				50910.0				I		By Rosewood Trust	F4
0001062993-23-023301	2311341	Common Stock				13827.0	F1			I		SR BSV Spotswood LLC	
0001493152-23-046637	2511131	Common Stock				105608.0				I		See Footnote	F2
0000899243-23-020716	2482531	Common Shares				24862612.0				I			
0000899243-23-020716	2482530	Common Shares				313639.0	F1			D		See Footnote	F2
0001140361-23-060292	2679358	Common Shares				1657698.0	F5			I		By LLC	
0001628280-23-042954	2468854	Common Stock, par value $0.00001				2000.0				I		By Harris Heyer Trust	F2
0001628280-23-042954	2468855	Common Stock, par value $0.00001				2000.0				I		By James Heyer Trust	F2
0001628280-23-042954	2468863	Common Stock, par value $0.00001				231062.0				D			
0001628280-23-042954	2468862	Common Stock, par value $0.00001				1749.0				I		By MEP Co-Invest, LLC	F2
0001628280-23-042954	2468861	Common Stock, par value $0.00001				19891.0				I		By Andrew R. Heyer 2007 Associates L.P.	F2
0001628280-23-042954	2468860	Common Stock, par value $0.00001				35282.0				I		By Heyer Investment Management LLC	F2
0001628280-23-042954	2468859	Common Stock, par value $0.00001				3000.0				I		By Heyer Charitable Lead Annuity Trust	F2
0001628280-23-042954	2468858	Common Stock, par value $0.00001				5000.0				I		By Heyer Family Foundation	F2
0001628280-23-042954	2468856	Common Stock, par value $0.00001				2000.0				I		By Peter Justin Heyer Trust	F2
0001628280-23-042954	2468857	Common Stock, par value $0.00001				2000.0				I		By William Heyer Trust	F2
0000930413-23-002764	2712557	Common Stock	F1			100000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000930413-23-002763	2637269	Common Stock				30000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000930413-23-002762	2792635	Common Stock				20000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000930413-23-002761	2470452	Common Stock	F1			45000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000930413-23-002760	2657597	Common Stock	F1			385000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000930413-23-002759	2779113	Common Stock				40000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000930413-23-002758	2790710	Common Stock	F1			80000.0				I		"Through Bengochea SPAC Sponsors I LLC, the sponsor (""Sponsor"") of the registrant (the ""Company"")"	
0000899243-23-020714	2732757	Common Stock				20000.0				I		By CM Irrevocable Trust	F1
0000899243-23-020714	2732758	Common Stock				20000.0				I		By JL Irrevocable Trust	F1
0000899243-23-020714	2732756	Common Stock				20000.0				I		By EA Irrevocable Trust	F1
0000899243-23-020712	2371474	Common Stock				7609751.0				I		By Horton Capital Partners Fund, LP	F5, F4
0001209191-23-060025	2448598	Class C Capital Stock				59292.0				D			
0001209191-23-060025	2448599	Class C Google Stock Units	F1			41200.0				D			
0001209191-23-060025	2448600	Class C Google Stock Units	F2			112836.0				D			
0001209191-23-060024	2750826	Class C Google Stock Units	F4			2486.0				D			
0001209191-23-060024	2750825	Class C Google Stock Units	F3			1960.0				D			
0001209191-23-060024	2750824	Class C Google Stock Units	F2			1060.0				D			
0001209191-23-060024	2750827	Class C Google Stock Units	F5			300.0				D			
0001209191-23-060024	2750828	Class C Google Stock Units	F6			320.0				D			
0001127602-23-030581	2429812	Common Stock				10000000.0				I	F13	By Marc Benioff Fund LLC	
0000899243-23-020708	2780459	Class A Common Stock				5625000.0				I		See Footnotes	F4, F5
0001213900-23-100214	2676877	Common Stock				490401.0				I		by JPK 2008	F2
0001213900-23-100214	2676878	Common Stock				3703398.0				I		by JPK 2009	F2
0001213900-23-100214	2676879	Common Stock				1654363.0				I		by JPK 2012	F2
0001213900-23-100214	2676880	Common Stock				489438.0				I		by MGK 2008	F2
0001213900-23-100214	2676881	Common Stock				3944437.0				I		by MGK 2009	F2
0001213900-23-100214	2676882	Common Stock				1637040.0				I		by MGK 2011	F2
0001213900-23-100214	2676883	Common Stock				578079.0				I		by ZSK 2008	F2
0001213900-23-100214	2676884	Common Stock				351120.0				I		by ZSK 2009	F2
0001213900-23-100214	2676885	Common Stock				453731.0				I		by Kellie L. Banks LTT	F2
0001213900-23-100214	2676887	Common Stock				1015626.0				I		by Staff 2015	F2
0001213900-23-100214	2676888	Common Stock				13520789.0				I		by Kapital Joe	F2
0001213900-23-100214	2676889	Common Stock				1144481.0				I		by Spouse	
0001213900-23-100214	2676890	Common Stock				1403.0				I		by Lotus	F2
0001213900-23-100214	2676891	Common Stock				16406828.0				I		by Sunset 2020	F2
0001213900-23-100214	2676892	Common Stock				1839946.0				I		by Staff 2010	F3
0001213900-23-100214	2676893	Common Stock				1383858.0				I		by Staff 2009	F3
0001213900-23-100214	2676894	Common Stock				3223803.0				I		by Sr. Staff 2008	F3
0001213900-23-100214	2676895	Common Stock				691929.0				I		by Incentive 2009	F3
0001213900-23-100214	2676896	Common Stock				1384408.0				I		by Incentive 2010	F3
0001213900-23-100214	2676897	Common Stock				311287.0				I		by Staff 2001	F3
0001213900-23-100214	2676898	Common Stock				58800.0				I		by Sr. Staff	F3
0001213900-23-100214	2676876	Common Stock				31837786.0				I		by R.J. Kirk DOT	F2
0001213900-23-100214	2676904	Common Stock				832500.0				I		by Incentive 2007	F3
0001213900-23-100214	2676903	Common Stock				2497500.0				I		by Staff 2007	F3
0001213900-23-100214	2676902	Common Stock				4995000.0				I		by Sr. Staff 2007	F3
0001213900-23-100214	2676901	Common Stock				19711.0				I		by Incentive 2006	F3
0001213900-23-100214	2676900	Common Stock				118266.0				I		by Sr. Staff 2006	F3
0001213900-23-100214	2676899	Common Stock				59133.0				I		by Staff 2006	F3
0001213900-23-100214	2676886	Common Stock				1015604.0				I		by Sr. Staff 2015	F2
0001213900-23-100210	2727993	Common Stock, par value $0.001 per share				12822861.0				D			
0001209191-23-060016	2386201	Common Stock				41543.0	F1			D			
0001633917-23-000186	2404918	Common Stock				20405.0				D			
0001683168-23-009166	2797049	Common Stock				73092.0				I		See Footnote	F2
0001773751-23-000323	2519955	Class A Common Stock				1675943.0				I		Held by Trustee of AD 2021 GRAT dated 11-1-2021	
0001773751-23-000323	2519954	Class A Common Stock				1743758.0				I		Held by Trustee of Andrew Dudum 2015 Trust Dated July 2, 2015	
0001773751-23-000323	2519962	Class A Common Stock				2874769.0				I		Held by Trustee of Dudum Family Heritage Trust UAD 8-10-2021	
0001773751-23-000323	2519961	Class A Common Stock				1500.0				I		Held by Trustees of Richard M. Dudum Irrevocable 1 U/A dtd 10/15/1997	
0001773751-23-000323	2519960	Class A Common Stock				891735.0				I		Held by Trustee of AD 2022 GRAT 2 dated 9/7/2022	
0001773751-23-000323	2519959	Class A Common Stock				1584506.0				I		Held by Trustee of AD 2023 GRAT dated 9-5-2023	
0001773751-23-000323	2519958	Class A Common Stock				418986.0				I		Held by Trustee of AD 2021 GRAT 2 dated 11-1-2021	
0001773751-23-000323	2519956	Class A Common Stock				597335.0				I		Held by Trustee of AD 2022 GRAT	
0001773751-23-000323	2519957	Class A Common Stock				570398.0				I		Held by Trustee of Dudum Family Community Property Trust	
0001773751-23-000323	2519953	Class A Common Stock				1315881.0				I		Held by Trustee of AD 2022 GRAT 3	
0001225208-23-011363	2638612	Common Stock				614.0				I		By Rule 16b-3 Plan	
0000905148-23-001732	2763802	Common Stock				2134148.0				I		CFW Partners	
0000905148-23-001732	2763801	Common Stock				11498.0				I		Spouse	F6
0000905148-23-001732	2763803	Common Stock				584.0				I		Granddaughter	F7
0000865752-23-000118	2643918	Common Stock				268000.0				I		By Hilrod Holdings XXV, L.P.	F1
0000865752-23-000118	2643917	Common Stock				489124.0				I		By Hilrod Holdings XXIV, L.P.	F1
0000865752-23-000118	2643916	Common Stock				729272.0				I		By Hilrod Holdings XXI, L.P.	F1
0000865752-23-000118	2643915	Common Stock				729272.0				I		By Hilrod Holdings XX, L.P.	F1
0000865752-23-000118	2643914	Common Stock				673544.0				I		By Hilrod Holdings XIX, L.P.	F1
0000865752-23-000118	2643913	Common Stock				361356.0				I		By Hilrod Holdings XV, L.P.	F1
0000865752-23-000118	2643912	Common Stock				462512.0				I		By Hilrod Holdings IX, L.P.	F1
0000865752-23-000118	2643911	Common Stock				579956.0				I		By Hilrod Holdings VIII, L.P.	F1
0000865752-23-000118	2643910	Common Stock				647400.0				I		By Hilrod Holdings VI, L.P.	F1
0000865752-23-000118	2643909	Common Stock				218570.0				I		By Hilrod Holdings V, L.P.	F1
0000865752-23-000118	2643907	Common Stock				58773888.0				I		By Brandon Limited Partnership No. 2	F1
0000865752-23-000118	2643906	Common Stock				11291136.0				I		By Brandon Limited Partnership No. 1	F1
0000865752-23-000118	2643908	Common Stock				106868.0				I		By Hilrod Holdings IV, L.P.	F1
0001628280-23-042943	2319153	Common Stock, par value $0.01 per share				1271.0	F3			I		By family trusts	
0001628280-23-042943	2319154	Common Stock, par value $0.01 per share				70402.0	F3			I		By holding company	
0000865752-23-000117	2627770	Common Stock				11291136.0				I		By Brandon Limited Partnership No. 1	F1
0000865752-23-000117	2627771	Common Stock				58773888.0				I		By Brandon Limited Partnership No. 2	F1
0000865752-23-000117	2627782	Common Stock				268000.0				I		By Hilrod Holdings XXV, L.P.	F1
0000865752-23-000117	2627781	Common Stock				489124.0				I		By Hilrod Holdings XXIV, L.P.	F1
0000865752-23-000117	2627780	Common Stock				729272.0				I		By Hilrod Holdings XXI, L.P.	F1
0000865752-23-000117	2627779	Common Stock				729272.0				I		By Hilrod Holdings XX, L.P.	F1
0000865752-23-000117	2627772	Common Stock				106868.0				I		By Hilrod Holdings IV, L.P.	F1
0000865752-23-000117	2627773	Common Stock				218570.0				I		By Hilrod Holdings V, L.P.	F1
0000865752-23-000117	2627774	Common Stock				647400.0				I		By Hilrod Holdings VI, L.P.	F1
0000865752-23-000117	2627775	Common Stock				579956.0				I		By Hilrod Holdings VIII, L.P.	F1
0000865752-23-000117	2627776	Common Stock				462512.0				I		By Hilrod Holdings IX, L.P.	F1
0000865752-23-000117	2627777	Common Stock				361356.0				I		By Hilrod Holdings XV, L.P.	F1
0000865752-23-000117	2627778	Common Stock				673544.0				I		By Hilrod Holdings XIX, L.P.	F1
0000752642-23-000098	2729783	UMH Properties, Inc.				924693.81	F1			D		Held by Spouse	
0000752642-23-000098	2729786	UMH Properties, Inc.				45660.56	F4			I		Co-Manager of EWL Grandchildren Fund LLC	
0000752642-23-000098	2729785	UMH Properties, Inc.				44149.69	F3			I		The Landy 2022 Family Trust	
0000752642-23-000098	2729784	UMH Properties, Inc.				10977.21	F2			I		Held with Spouse	
0000752642-23-000098	2729787	UMH Properties, Inc.				48000.0				I			
0001014108-23-000152	2682019	Registered Shares				8052.0	F1			D		By GRATs	F2
0001014108-23-000152	2682020	Registered Shares				233400.0				I		By trust	
0001014108-23-000152	2682021	Registered Shares				96600.0				I		By GRATs	F3
0001014108-23-000152	2682022	Registered Shares				8047147.0				I		By trust	F5
0001014108-23-000152	2682023	Registered Shares				773834.0				I		By LLCs	F6
0001014108-23-000152	2682024	Registered Shares				394478.0				I			
0001127602-23-030577	2646453	Common Stock				1000891131.0				I		By Limited Liability Company	F5
0000096943-23-000110	2354271	Common Stock				19316.65				I		By Helen Kelly 2021 Irrevocable Trust	
0001127602-23-030576	2488015	Common Stock				1000891131.0				I			
0001127602-23-030576	2488014	Common Stock				6748580.0				D		By Limited Liability Company	F4
0001127602-23-030575	2317956	Common Stock				10507124.0				D		By Limited Liability Company	F4
0001127602-23-030575	2317957	Common Stock				1000891131.0				I			
0000905148-23-001731	2369035	Common Stock				5016.0				I	F1	By Turtle Creek Small Cap Equity Fund	F1
0000905148-23-001731	2369034	Common Stock				28884.0				I	F1	By Turtle Creek North American Equity Fund	F1
0001463101-23-000185	2592158	Common Stock				4100.0				I		By Trust	F4
0001463101-23-000185	2592157	Common Stock				1145.0				D		By Trust	F3
0001463101-23-000185	2592159	Common Stock				4100.0				I		By Charitable Trust	F5
0001463101-23-000185	2592160	Common Stock				85200.0				I			
0000752642-23-000097	2665380	UMH Properties, Inc.				59810.54	F3			I		Account is C/F Son Aaron	
0000752642-23-000097	2665379	UMH Properties, Inc.				20920.33	F2			I		Account is C/F Daughter Monica	
0000752642-23-000097	2665381	UMH Properties, Inc.				17409.3	F4			I		Co-Manager of EWL Grandchildren Fund LLC	
0000752642-23-000097	2665382	UMH Properties, Inc.				48000.0				I			
0000752642-23-000097	2665378	UMH Properties, Inc.				292873.59	F1			D		Held by Spouse	
0000950170-23-073927	2819049	Class A Common Stock				148.0				D			
0001415889-23-017024	2496461	Common Stock				1281516.0				I		Voting or Investment Control	F3
0001214659-23-017136	2403845	Common Stock				0.0				D			
0000912282-23-000591	2333335	Common Shares				1000.0				I		Held in IRA	
0001127602-23-030574	2530828	Common				19090.0				I		By Wife's Trust for Children	
0001127602-23-030574	2530823	Common				138401.0				I		By Trust for Children	
0001127602-23-030574	2530824	Common				59563.0				I		By Trust for Wife	
0001127602-23-030574	2530825	Common				2258.0				I		By Son	
0001127602-23-030574	2530826	Common				131990.0				I		By Wife's Trust for Children and Reporting Person	
0001127602-23-030574	2530827	Common Stock				1881.37	F3			I		By 401(k)	
0001474506-23-000382	2692997	Class A Common Stock				520075.0				I		(1)	F1
0001127602-23-030573	2700926	Common				1837.57	F3			I		By 401(k) plan	
0001649749-23-000263	2358493	Common Stock				327775.0				I			
0001649749-23-000263	2358492	Common Stock				65234.0				D		Susan Panni Holmes 2020 GST-Exempt Family Trust	F2
0001802768-23-000036	2649888	Class A Ordinary Shares				58200.0				I		By Fernandez 2007 Children's Trust	
0000899243-23-020705	2749528	Ordinary Shares				10473913.0				I		See footnotes	F1, F4, F6, F5, F3, F7
0000921895-23-002810	2412782	Common Stock, $0.01 par value	F1, F2			1311700.0				I		By WF Asset Corp.	F4
0000921895-23-002810	2412783	Common Stock, $0.01 par value	F1, F2			636447.0				I		By WHX CS Corp.	F5
0001759655-23-000222	2513267	Common Stock, $0.01 par value per share				22792.0				D			
0001827672-23-000050	2524255	Common Stock				8597.0				D			
0000950103-23-018118	2367757	Common Stock				33741683.0				I		See Footnote	F3
0000752642-23-000096	2675112	UMH Properties, Inc.				37903.0				I		Samuel Landy Family LTD Partnership	
