ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0000921895-23-002431	31-OCT-2023	27-OCT-2023		0				3	0000101984	UNIVERSAL ELECTRONICS INC	UEIC		
0001628280-23-035719	31-OCT-2023	27-OCT-2023			0			4	0001539638	Triumph Financial, Inc.	TFIN		0
0000904454-23-000583	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001171843-23-006567	31-OCT-2023	27-OCT-2023			0			4	0001183765	Molecular Templates, Inc.	MTEM		0
0001510281-23-000409	31-OCT-2023	30-OCT-2023			0			4	0001230869	ASA Gold & Precious Metals Ltd	ASA		0
0001117297-23-000060	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001493152-23-038914	31-OCT-2023	06-MAR-2019			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC	*On June 30, 2023, Vikram Grover converted $10,000 in loans made to the Company into common shares.	0
0000711377-23-000024	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001171843-23-006550	31-OCT-2023	30-OCT-2023			0			4	0000090498	SIMMONS FIRST NATIONAL CORP	SFNC		0
0001562180-23-007465	31-OCT-2023	30-OCT-2023			false			4	0000067215	DYCOM INDUSTRIES INC	DY		false
0000711377-23-000027	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001209191-23-053968	31-OCT-2023	27-OCT-2023			0			4	0001448056	NEW RELIC, INC.	NEWR		0
0001062993-23-019928	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001225208-23-009838	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001437749-23-029513	31-OCT-2023	27-OCT-2023						4	0000922247	Cyclo Therapeutics, Inc.	CYTH		0
0001209191-23-053991	31-OCT-2023	31-OCT-2023			0			4	0001840780	Local Bounti Corporation/DE	LOCL		0
0001209191-23-053989	31-OCT-2023	31-OCT-2023			0			4	0001840780	Local Bounti Corporation/DE	LOCL		0
0001555280-23-000241	31-OCT-2023	30-OCT-2023			0			4	0001555280	Zoetis Inc.	ZTS		0
0001209191-23-053934	31-OCT-2023	28-OCT-2023			0			4	0000862831	FINANCIAL INSTITUTIONS INC	FISI		0
0001415889-23-014624	31-OCT-2023	30-OCT-2023						4	0000033488	ESCALADE INC	ESCA		0
0000840489-23-000115	31-OCT-2023	27-OCT-2023			0			4	0000840489	FirstCash Holdings, Inc.	FCFS		1
0001628280-23-035763	31-OCT-2023	29-OCT-2023			0			4	0001805521	FARADAY FUTURE INTELLIGENT ELECTRIC INC.	FFIE		0
0001104659-23-112908	31-OCT-2023	13-SEP-2023		0				3	0001964504	Aris Mining Corp	ARMN		
0001596783-23-000145	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001493152-23-038888	31-OCT-2023	13-OCT-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0000711377-23-000021	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001493152-23-038902	31-OCT-2023	13-OCT-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0000899243-23-020080	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB		1
0000929638-23-002952	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN		
0000314489-23-000155	31-OCT-2023	29-SEP-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001209191-23-053967	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0001746129-23-000018	31-OCT-2023	15-FEB-2023	17-FEB-2023					4/A	0001746129	Bank7 Corp.	BSVN		false
0001209191-23-053918	31-OCT-2023	27-OCT-2023			0			4	0001881487	ProFrac Holding Corp.	ACDC		0
0001596783-23-000155	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001818383-23-000130	31-OCT-2023	30-OCT-2023			0			4	0001818383	MediaAlpha, Inc.	MAX		0
0001437749-23-029595	31-OCT-2023	27-OCT-2023						4	0001375195	CORETEC GROUP INC.	CRTG		0
0001062993-23-019901	31-OCT-2023	30-OCT-2023						4	0001126741	GSI TECHNOLOGY INC	GSIT		0
0001225208-23-009845	31-OCT-2023	31-OCT-2023						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.	1
0001562180-23-007457	31-OCT-2023	25-OCT-2023	30-OCT-2023	0				3/A	0001488813	Customers Bancorp, Inc.	CUBI		
0001209191-23-053937	31-OCT-2023	28-OCT-2023			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH		0
0001127602-23-026411	31-OCT-2023	30-OCT-2023						4	0001108524	Salesforce, Inc.	CRM		1
0001062993-23-019916	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0000278166-23-000073	31-OCT-2023	31-OCT-2023		0				3	0000278166	CAVCO INDUSTRIES INC.	CVCO		
0001127602-23-026401	31-OCT-2023	24-OCT-2023						4	0001514991	AMC Networks Inc.	AMCX		0
0001316781-23-000006	31-OCT-2023	30-OCT-2023			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN		0
0001225208-23-009841	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001104659-23-113003	31-OCT-2023	30-OCT-2023			0			4	0001436208	Legacy Housing Corp	LEGH	Exhibit List: Exhibit 24 - Power of Attorney.* Submitted by Max M. Africk on behalf of Curtis D. Hodgson pursuant to the October 23, 2023 Power of Attorney.	0
0000950170-23-056944	31-OCT-2023	27-OCT-2023						4	0001990550	Ambrx Biopharma, Inc.	AMAM		true
0000314489-23-000173	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0000217346-23-000035	31-OCT-2023	27-OCT-2023			0			4	0000217346	TEXTRON INC	TXT		0
0001104659-23-112959	31-OCT-2023	27-OCT-2023			0			4	0001567683	Clearway Energy, Inc.	CWEN		0
0001593968-23-001381	31-OCT-2023	31-OCT-2023						4	0001650696	Laird Superfood, Inc.	LSF		false
0001493152-23-038928	31-OCT-2023	27-OCT-2023			0			4	0001083743	Flux Power Holdings, Inc.	FLUX		0
0001209191-23-053963	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0001062993-23-019913	31-OCT-2023	30-OCT-2023						4	0001109357	EXELON CORP	EXC		0
0000711377-23-000026	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001437749-23-029537	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001225208-23-009828	31-OCT-2023	27-OCT-2023						4	0000702165	NORFOLK SOUTHERN CORP	NSC		0
0001683168-23-007536	31-OCT-2023	27-OCT-2023			0			4	0000027904	DELTA AIR LINES, INC.	DAL		0
0001209191-23-053974	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0001209191-23-053928	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001437749-23-029458	31-OCT-2023	30-OCT-2023						4	0001901637	USCB FINANCIAL HOLDINGS, INC.	USCB		0
0001209191-23-053944	31-OCT-2023	27-OCT-2023			0			4	0000799288	LANDS' END, INC.	LE		0
0001117297-23-000069	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001451809-23-000078	31-OCT-2023	27-OCT-2023			0			4	0001451809	SITIME Corp	SITM	Executive Vice President, Engineering & Technology	1
0000840489-23-000116	31-OCT-2023	31-OCT-2023			0			4	0000840489	FirstCash Holdings, Inc.	FCFS		0
0001209191-23-053939	31-OCT-2023	28-OCT-2023			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH		0
0001624457-23-000017	31-OCT-2023	27-OCT-2023			0			4	0001805833	System1, Inc.	SST		0
0001213900-23-081861	31-OCT-2023	29-OCT-2023			0			4	0001739174	BiomX Inc.	PHGE		0
0000314489-23-000179	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001415889-23-014622	31-OCT-2023	29-OCT-2023						4	0001320414	SELECT MEDICAL HOLDINGS CORP	SEM		0
0001986143-23-000004	31-OCT-2023	30-OCT-2023			0			4	0001517767	Carlyle Credit Income Fund	CCIF		0
0001437749-23-029590	31-OCT-2023	27-OCT-2023						4	0001375195	CORETEC GROUP INC.	CRTG		0
0001209191-23-053945	31-OCT-2023	30-OCT-2023			0			4	0001209028	Arlington Asset Investment Corp.	AAIC		0
0001213900-23-081857	31-OCT-2023	29-OCT-2023			0			4	0001739174	BiomX Inc.	PHGE		0
0001117297-23-000066	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001753961-23-000003	31-OCT-2023	30-OCT-2023			0			4	0001419536	Capital Bancorp Inc	CBNK		0
0000904454-23-000585	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001062993-23-019900	31-OCT-2023	30-OCT-2023						4	0001126741	GSI TECHNOLOGY INC	GSIT		0
0001209191-23-053994	31-OCT-2023	30-OCT-2023			0			4	0001114995	IMPINJ INC	PI		0
0001493152-23-038926	31-OCT-2023	27-OCT-2023			0			4	0001083743	Flux Power Holdings, Inc.	FLUX		0
0001225208-23-009836	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001597033-23-000097	31-OCT-2023	30-OCT-2023			0			4	0001597033	Sabre Corp	SABR		1
0001467373-23-000348	31-OCT-2023	30-OCT-2023			0			4	0001467373	Accenture plc	ACN		1
0001035422-23-000007	31-OCT-2023	18-AUG-2022			0			4	0001035422	CTT PHARMACEUTICAL HOLDINGS, INC.	CTTH		0
0001628280-23-035717	31-OCT-2023	24-OCT-2023		0				3	0001838615	AlTi Global, Inc.	ALTI	Exhibit 24 Power of Attorney filed herewith.	
0001209191-23-053965	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0001493152-23-038916	31-OCT-2023	02-AUG-2023			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC		0
0000904454-23-000589	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001062993-23-019926	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001178913-23-003462	31-OCT-2023	18-OCT-2023			0			4	0001100397	Ayala Pharmaceuticals, Inc.	ADXS		0
0001213900-23-081803	31-OCT-2023	27-OCT-2023			0			4	0000879911	APPLIED ENERGETICS, INC.	AERG		1
0001209191-23-053957	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0001104659-23-112980	31-OCT-2023	27-OCT-2023			0			4	0000928465	AMCON DISTRIBUTING CO	DIT		0
0000314489-23-000161	31-OCT-2023	29-SEP-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001596783-23-000149	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001079973-23-001509	31-OCT-2023	30-OCT-2023			0			4	0001031093	SILVER BULL RESOURCES, INC.	SVBL		0
0001437749-23-029550	31-OCT-2023	27-OCT-2023						4	0000743238	SHYFT GROUP, INC.	SHYF		0
0001209191-23-053977	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0000950170-23-056920	31-OCT-2023	27-OCT-2023		0				3	0000936395	CIENA CORP	CIEN	Exhibit List: Exhibit 24 - Power of Attorney	
0001209191-23-053970	31-OCT-2023	28-OCT-2023			0			4	0001569345	Sprinklr, Inc.	CXM		0
0000314489-23-000167	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001209191-23-053955	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0001628280-23-035724	31-OCT-2023	10-MAR-2023			0			4	0001021096	Troika Media Group, Inc.	TRKA		0
0001209191-23-053938	31-OCT-2023	28-OCT-2023			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH	Title: SVP, Regulatory, Quality, & Portfolio Management	0
0001104659-23-112979	31-OCT-2023	28-OCT-2023			0			4	0001642453	Daseke, Inc.	DSKE		0
0001415889-23-014627	31-OCT-2023	31-OCT-2023						4	0001038773	SMARTFINANCIAL INC.	SMBK		0
0001415889-23-014623	31-OCT-2023	29-OCT-2023						4	0001320414	SELECT MEDICAL HOLDINGS CORP	SEM		0
0001415889-23-014636	31-OCT-2023	27-OCT-2023						4	0001604821	Natera, Inc.	NTRA		0
0001171843-23-006565	31-OCT-2023	27-OCT-2023			0			4	0001183765	Molecular Templates, Inc.	MTEM		0
0001209191-23-053993	31-OCT-2023	31-OCT-2023			0			4	0000866374	FLEX LTD.	FLEX		0
0001493152-23-038894	31-OCT-2023	13-OCT-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0001998916-23-000002	31-OCT-2023	23-OCT-2023		1				3	0001419536	Capital Bancorp Inc	CBNK		
0001596783-23-000159	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001562180-23-007461	31-OCT-2023	30-OCT-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001062993-23-019871	31-OCT-2023	27-OCT-2023						4	0000320335	GLOBE LIFE INC.	GL		0
0001125376-23-000187	31-OCT-2023	27-OCT-2023			0			4	0001125376	ENSIGN GROUP, INC	ENSG		0
0000314489-23-000177	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0000950142-23-002706	31-OCT-2023	31-OCT-2023		0				3	0001980845	enGene Holdings Inc.	ENGN		
0000314489-23-000165	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001225208-23-009835	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0000929638-23-002931	31-OCT-2023	31-OCT-2023		0				3	0001968178	SEI Alternative Income Fund	N/A	Affiliate of the Adviser of the Issuer.	
0001415889-23-014633	31-OCT-2023	27-OCT-2023						4	0000846475	ZYNEX INC	ZYXI		0
0000314489-23-000169	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001818383-23-000134	31-OCT-2023	30-OCT-2023			0			4	0001818383	MediaAlpha, Inc.	MAX		0
0000314489-23-000153	31-OCT-2023	29-SEP-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001493152-23-038854	31-OCT-2023	23-OCT-2023			0			4	0001849296	OKYO Pharma Ltd	OKYO		0
0001213900-23-081870	31-OCT-2023	27-OCT-2023			0			4	0001800637	Agrify Corp	AGFY		0
0001437749-23-029539	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001493152-23-038918	31-OCT-2023	01-JUL-2023			0			4	0000867028	FOMO WORLDWIDE, INC.	FOMC		0
0001209191-23-053983	31-OCT-2023	27-OCT-2023			0			4	0001472012	Immunome Inc.	IMNM		0
0000929638-23-002944	31-OCT-2023	18-OCT-2023		1				3	0001797336	Old Ayala, Inc	ADXS		
0000711377-23-000019	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001117297-23-000061	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001209191-23-053943	31-OCT-2023	31-OCT-2023			0			4	0000750574	AUBURN NATIONAL BANCORPORATION, INC	AUBN		0
0001997734-23-000002	31-OCT-2023	30-OCT-2023		1				3	0001327318	TrueCar, Inc.	TRUE	Ex. 24 - Power of Attorney	
0001035002-23-000113	31-OCT-2023	30-OCT-2023			0			4	0001035002	VALERO ENERGY CORP/TX	VLO		0
0001596783-23-000151	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0000776901-23-000221	31-OCT-2023	27-OCT-2023			0			4	0000776901	INDEPENDENT BANK CORP	INDB		0
0001415889-23-014612	31-OCT-2023	31-OCT-2023						4	0001864208	Guggenheim Active Allocation Fund	GUG		0
0001062993-23-019907	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0000082811-23-000184	31-OCT-2023	27-OCT-2023		0				3	0000082811	REGAL REXNORD CORP	RRX	Senior Vice President and Chief Digital and Information Officer*	
0001510281-23-000415	31-OCT-2023	30-OCT-2023			0			4	0001864843	BlackRock ESG Capital Allocation Term Trust	ECAT		0
0001035422-23-000006	31-OCT-2023	20-MAR-2023			0			4	0001035422	CTT PHARMACEUTICAL HOLDINGS, INC.	CTTH		0
0001105838-23-000021	31-OCT-2023	27-OCT-2023			0			4	0000006207	AMREP CORP.	AXR		0
0000950170-23-056867	31-OCT-2023	27-OCT-2023						4	0001522727	USA Compression Partners, LP	USAC	"Matthew Hartman, Managing Director of EIG Asset Management LLC, the sole member of EIG Veteran Equity GP, LLC, which is the general partner of EIG Veteran Equity Aggregator, L.P. (""EIG Aggregator""), serves on the Issuer's Board of Directors as EIG Aggregator's representative."	false
0001127602-23-026392	31-OCT-2023	30-OCT-2023						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB		0
0001062993-23-019902	31-OCT-2023	30-OCT-2023						4	0001126741	GSI TECHNOLOGY INC	GSIT		0
0001437749-23-029542	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001510281-23-000410	31-OCT-2023	30-OCT-2023			0			4	0001809541	BlackRock Capital Allocation Term Trust	BCAT		0
0001493152-23-038883	31-OCT-2023	13-OCT-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0001876810-23-000005	31-OCT-2023	30-OCT-2023			0			4	0001856365	Finwise Bancorp	FINW		0
0001562180-23-007464	31-OCT-2023	30-OCT-2023			false			4	0000067215	DYCOM INDUSTRIES INC	DY		false
0001493152-23-038893	31-OCT-2023	30-OCT-2023			0			4	0001088413	GREYSTONE LOGISTICS, INC.	GLGI		0
0000711377-23-000023	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0000711377-23-000028	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001158449-23-000227	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001915593-23-000015	31-OCT-2023	30-OCT-2023			0			4	0001847516	Tax Free Target Maturity Fund for Puerto Rico Residents, Inc.	PRTFTM		0
0001770707-23-000006	31-OCT-2023	30-OCT-2023			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN		0
0001212545-23-000162	31-OCT-2023	29-OCT-2023			0			4	0001212545	WESTERN ALLIANCE BANCORPORATION	WAL		0
0001437749-23-029593	31-OCT-2023	27-OCT-2023						4	0001375195	CORETEC GROUP INC.	CRTG		0
0001596783-23-000163	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001209191-23-053926	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001209191-23-053976	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0001209191-23-053980	31-OCT-2023	30-OCT-2023			0			4	0001519751	Fortune Brands Innovations, Inc.	FBIN		0
0001493152-23-038899	31-OCT-2023	13-OCT-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0001493152-23-038818	31-OCT-2023	13-OCT-2023		0				3	0001771995	American Picture House Corp	APHP		
0001213900-23-081837	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is a Director of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0000929638-23-002950	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN		
0001209191-23-053927	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001062993-23-019899	31-OCT-2023	30-OCT-2023						4	0001126741	GSI TECHNOLOGY INC	GSIT		0
0001817358-23-000217	31-OCT-2023	30-OCT-2023			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO		0
0000759944-23-000144	31-OCT-2023	27-OCT-2023			0			4	0000759944	CITIZENS FINANCIAL GROUP INC/RI	CFG		0
0001127602-23-026400	31-OCT-2023	27-OCT-2023						4	0000935703	DOLLAR TREE, INC.	DLTR		0
0000885550-23-000114	31-OCT-2023	27-OCT-2023			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC		0
0001510281-23-000419	31-OCT-2023	31-OCT-2023			0			4	0000883265	Invesco Trust for Investment Grade New York Municipals	VTN		0
0001213900-23-081868	31-OCT-2023	29-OCT-2023			0			4	0001739174	BiomX Inc.	PHGE		0
0001213900-23-081835	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is Executive Vice President, Business Development of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0001416332-23-000007	31-OCT-2023	30-OCT-2023			0			4	0001014473	VERISIGN INC/CA	VRSN		0
0001225208-23-009834	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001079973-23-001513	31-OCT-2023	30-OCT-2023			0			4	0001031093	SILVER BULL RESOURCES, INC.	SVBL		0
0001209191-23-053924	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001127602-23-026399	31-OCT-2023	31-OCT-2023						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS		0
0001209191-23-053973	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0001209191-23-053985	31-OCT-2023	30-OCT-2023			0			4	0001393818	Blackstone Inc.	BX	The Reporting Person disclaims beneficial ownership of the securities reported on this form except to the extent of his pecuniary interest.	0
0001117297-23-000062	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001758554-23-000113	31-OCT-2023	27-OCT-2023			0			4	0001375365	Super Micro Computer, Inc.	SMCI		0
0001596783-23-000165	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001510281-23-000413	31-OCT-2023	30-OCT-2023			0			4	0001785971	BlackRock Health Sciences Term Trust	BMEZ		0
0000100885-23-000221	31-OCT-2023	30-OCT-2023			0			4	0000100885	UNION PACIFIC CORP	UNP		0
0001209191-23-053978	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0001132651-23-000047	31-OCT-2023	31-OCT-2023			0			4	0001132651	AMES NATIONAL CORP	ATLO		0
0000314489-23-000157	31-OCT-2023	29-SEP-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0000929638-23-002946	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN	Exhibit 24 - Power of Attorney	
0001209191-23-053907	31-OCT-2023	27-JAN-2023	30-JAN-2023		0			4/A	0001591588	A-Mark Precious Metals, Inc.	AMRK		0
0000929638-23-002947	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN	Exhibit 24 - Power of Attorney	
0000314489-23-000159	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001213900-23-081830	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is a Director of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
