ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-23-020716	1803594	Forward sale contract (obligation to sell)			F9, F8				F7		F7	Common Shares		2000000.0								I			
0000899243-23-020716	1803590	Employee stock option (right to buy)		10.93					F3	10-AUG-2031		Common Shares		176871.0								D		See Footnote	F2
0000899243-23-020716	1803593	Forward sale contract (obligation to sell)			F9, F8				F6		F6	Common Shares		1000000.0								I			
0000899243-23-020716	1803592	Employee stock option (right to buy)		5.77					F5	27-JAN-2033		Common Shares		253028.0								D			
0000899243-23-020716	1803591	Employee stock option (right to buy)		7.58					F4	31-JAN-2032		Common Shares		92105.0								D		See Footnote	F2
0001104659-23-130586	1709168	Class B Common Stock			F1				F1		F1	Class A Common Stock		8800000.0								D	F2		
0001633917-23-000188	1800037	Restricted Stock Units -2			F3				F1		F2	Common Stock		34924.0								D			
0001633917-23-000188	1800036	Restricted Stock Units -1			F3				F1		F2	Common Stock		109136.0								D			
0001633917-23-000186	1760714	Restricted Stock Units -3			F3				F4		F2	Common Stock		765.0								D			
0001633917-23-000186	1760713	Restricted Stock Units -2			F3				F4		F2	Common Stock		3835.0								D			
0001633917-23-000186	1760712	Restricted Stock Units -1			F3				F1		F2	Common Stock		1586.0								D			
0001633917-23-000186	1760717	Restricted Stock Units -6			F3				F6		F2	Common Stock		13428.0								D			
0001633917-23-000186	1760716	Restricted Stock Units -5			F3				F5		F2	Common Stock		12669.0								D			
0001633917-23-000186	1760715	Restricted Stock Units -4			F3				F5		F2	Common Stock		15837.0								D			
0000865752-23-000118	1892646	Restricted Stock Units			F7				F8		F9	Common Stock			F3			25268.0				D			
0000865752-23-000118	1892647	Restricted Stock Units			F7				F10		F9	Common Stock			F3			61468.0				D			
0000865752-23-000118	1892648	Restricted Stock Units			F7				F11		F9	Common Stock			F3			67600.0				D			
0000865752-23-000118	1892627	Employee Stock Option (right to buy)		22.58					F2	13-MAR-2025		Common Stock			F3			4428.0				D		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	1892628	Employee Stock Option (right to buy)		21.99					F2	14-MAR-2026		Common Stock			F3			4542.0				D		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000118	1892629	Employee Stock Option (right to buy)		21.99					F2	14-MAR-2026		Common Stock			F3			194514.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000118	1892630	Employee Stock Option (right to buy)		21.99					F2	14-MAR-2026		Common Stock			F3			430944.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	1892631	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			4326.0				D		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000118	1892632	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			49926.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	1892633	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			153742.0				I		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000118	1892634	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			403006.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	1892635	Employee Stock Option (right to buy)		29.37					F2	14-MAR-2028		Common Stock			F3			3404.0				D		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000118	1892636	Employee Stock Option (right to buy)		29.37					F2	14-MAR-2028		Common Stock			F3			172596.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000118	1892645	Employee Stock Option (right to buy)		50.82					F6	14-MAR-2033		Common Stock			F3			183000.0				D			
0000865752-23-000118	1892637	Employee Stock Option (right to buy)		29.37					F2	14-MAR-2028		Common Stock			F3			352000.0				I			
0000865752-23-000118	1892643	Employee Stock Option (right to buy)		44.47					F4	12-MAR-2031		Common Stock			F3			259800.0				D			
0000865752-23-000118	1892642	Employee Stock Option (right to buy)		31.2					F2	13-MAR-2030		Common Stock			F3			170132.0				I			
0000865752-23-000118	1892641	Employee Stock Option (right to buy)		31.2					F2	13-MAR-2030		Common Stock			F3			212668.0				D			
0000865752-23-000118	1892640	Employee Stock Option (right to buy)		29.84					F2	14-MAR-2029		Common Stock			F3			194400.0				I			
0000865752-23-000118	1892639	Employee Stock Option (right to buy)		29.84					F2	14-MAR-2029		Common Stock			F3			194400.0				I			
0000865752-23-000118	1892638	Employee Stock Option (right to buy)		29.84					F2	14-MAR-2029		Common Stock			F3			194400.0				D			
0000865752-23-000118	1892644	Employee Stock Option (right to buy)		36.62					F5	14-MAR-2032		Common Stock			F3			291400.0				D			
0000865752-23-000117	1884084	Employee Stock Option (right to buy)		21.99					F2	14-MAR-2026		Common Stock			F3			430944.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	1884096	Employee Stock Option (right to buy)		31.2					F2	13-MAR-2030		Common Stock			F3			170132.0				I			
0000865752-23-000117	1884095	Employee Stock Option (right to buy)		31.2					F2	13-MAR-2030		Common Stock			F3			212668.0				D			
0000865752-23-000117	1884094	Employee Stock Option (right to buy)		29.84					F2	14-MAR-2029		Common Stock			F3			194400.0				I			
0000865752-23-000117	1884093	Employee Stock Option (right to buy)		29.84					F2	14-MAR-2029		Common Stock			F3			194400.0				I			
0000865752-23-000117	1884081	Employee Stock Option (right to buy)		22.58					F2	13-MAR-2025		Common Stock			F3			4428.0				D		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	1884102	Restricted Stock Units			F7				F11		F9	Common Stock			F3			67600.0				D			
0000865752-23-000117	1884101	Restricted Stock Units			F7				F10		F9	Common Stock			F3			61468.0				D			
0000865752-23-000117	1884100	Restricted Stock Units			F7				F8		F9	Common Stock			F3			25268.0				D			
0000865752-23-000117	1884099	Employee Stock Option (right to buy)		50.82					F6	14-MAR-2033		Common Stock			F3			183000.0				D			
0000865752-23-000117	1884098	Employee Stock Option (right to buy)		36.62					F5	14-MAR-2032		Common Stock			F3			291400.0				D			
0000865752-23-000117	1884082	Employee Stock Option (right to buy)		21.99					F2	14-MAR-2026		Common Stock			F3			4542.0				D		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000117	1884083	Employee Stock Option (right to buy)		21.99					F2	14-MAR-2026		Common Stock			F3			194514.0				I		By Hilrod Holdings XVIII, L.P.	F1
0000865752-23-000117	1884097	Employee Stock Option (right to buy)		44.47					F4	12-MAR-2031		Common Stock			F3			259800.0				D			
0000865752-23-000117	1884085	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			4326.0				D		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000117	1884086	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			49926.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	1884087	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			153742.0				I		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000117	1884088	Employee Stock Option (right to buy)		23.14					F2	14-MAR-2027		Common Stock			F3			403006.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	1884089	Employee Stock Option (right to buy)		29.37					F2	14-MAR-2028		Common Stock			F3			3404.0				D		By Hilrod Holdings XXVI, L.P.	F1
0000865752-23-000117	1884090	Employee Stock Option (right to buy)		29.37					F2	14-MAR-2028		Common Stock			F3			172596.0				I		By Hilrod Holdings XXIII, L.P.	F1
0000865752-23-000117	1884091	Employee Stock Option (right to buy)		29.37					F2	14-MAR-2028		Common Stock			F3			352000.0				I			
0000865752-23-000117	1884092	Employee Stock Option (right to buy)		29.84					F2	14-MAR-2029		Common Stock			F3			194400.0				D			
0000752642-23-000098	1939249	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		29500.0				29500.0				D			
0000752642-23-000098	1939250	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000098	1939251	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000098	1939252	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000097	1904134	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0001676238-23-000219	1903637	Class B Common Stock			F1				F1		F1	Class A Common Stock		28564.0				28564.0				I		See footnote	F5
0001676238-23-000219	1903636	Class B Common Stock			F1				F1		F1	Class A Common Stock		28564.0				28564.0				I		See footnote	F5
0000950170-23-073925	1860645	Performance Share Units			F15			22-FEB-2026		22-FEB-2026		Common Shares		37795.99				37795.99				D			
0000950170-23-073925	1860644	Restricted Share Units			F4				F14		F14	Common Shares		11170.82				11170.82				D			
0000950170-23-073925	1860637	Restricted Share Units			F4				F7		F7	Common Shares		8470.92				8470.92				D			
0000950170-23-073925	1860638	Performance Share Units			F8			21-FEB-2025		21-FEB-2025		Common Shares		57352.17				57352.17				D			
0000950170-23-073925	1860639	Restricted Share Units			F4				F9		F9	Common Shares		6050.0				6050.0				D			
0000950170-23-073925	1860640	Restricted Share Units			F4				F10		F10	Common Shares		5481.3				5481.3				D			
0000950170-23-073925	1860641	Performance Share Units			F11			19-FEB-2024		19-FEB-2024		Common Shares		36850.01				36850.01				D			
0000950170-23-073925	1860636	Option (Right to Buy)		66.31				21-FEB-2025		20-FEB-2030		Common Shares		50000.0				50000.0				D			
0000950170-23-073925	1860635	Performance Share Units			F6			22-FEB-2024		22-FEB-2024		Common Shares		118141.41				118141.41				D			
0000950170-23-073925	1860634	Restricted Share Unit			F4				F5		F5	Common Shares		7679.19				7679.19				D			
0000950170-23-073925	1860633	Option (Right to Buy)		58.44					F3	22-FEB-2028		Common Shares		100000.0				100000.0				D			
0000950170-23-073925	1860632	Option (Right to Buy)		56.92					F3	04-MAY-2027		Common Shares		40000.0				40000.0				D			
