ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-19-052148	501954	Common Stock		30-SEP-2019				4	C	0				109222.0			F1	A		109222.0				I		See footnote	F2
0001104659-19-052148	501955	Common Stock		30-SEP-2019				4	C	0				19538.0			F3	A		128760.0				I		See footnote	F2
0001104659-19-052148	501956	Common Stock		30-SEP-2019				4	C	0				52611.0			F4	A		181371.0				I		See footnote	F2
0001104659-19-052148	501957	Common Stock		30-SEP-2019				4	C	0				132878.0			F5	A		314249.0				I		See footnote	F2
0001104659-19-052148	501958	Common Stock		30-SEP-2019				4	C	0				163311.0			F6	A		477560.0				I		See footnote	F2
0001104659-19-052148	501959	Common Stock		30-SEP-2019				4	C	0				33277.0			F7	A		510839.0	F8			I		See footnote	F2
0001144204-19-046615	438393	Common Stock		30-SEP-2019				4	P	0				1343334.0		12.0		A		10329428.89				I		Please see footnotes	F2, F3, F5, F4, F1
0001104659-19-052146	690307	Common Stock		30-SEP-2019				4	C	0				135342.0			F5	A		488857.0	F6			I		See footnote	F2
0001104659-19-052146	690308	Common Stock		30-SEP-2019				4	S	0				240000.0		15.0		D		248857.0				I		See footnote	F2
0001104659-19-052146	690306	Common Stock		30-SEP-2019				4	C	0				111185.0			F4	A		353513.0				I		See footnote	F2
0001104659-19-052146	690305	Common Stock		30-SEP-2019				4	C	0				84336.0			F3	A		242328.0				I		See footnote	F2
0001104659-19-052146	690304	Common Stock		30-SEP-2019				4	C	0				157992.0			F1	A		157992.0				I		See footnote	F2
0001127602-19-029293	463457	Common Stock		30-SEP-2019				4	M	0				146.0		9.15		A		5251.0				D	F1		
0001127602-19-029291	643311	Common Stock		30-SEP-2019				4	M	0				219.0		9.15		A		1798.0				D	F1		
0001209191-19-051167	620592	Common Stock		26-SEP-2019				4	F	0				30016.0		16.64		D		156631.0				D			
0001209191-19-051167	620591	Common Stock		26-SEP-2019				4	M	0				35230.0		12.21		A		186647.0				D			
0001209191-19-051167	620587	Common Stock		26-SEP-2019				4	M	0				302250.0		6.48		A		305560.0				D			
0001209191-19-051167	620588	Common Stock		26-SEP-2019				4	F	0				185122.0		16.64		D		120438.0				D			
0001209191-19-051167	620590	Common Stock		26-SEP-2019				4	F	0				52973.0		16.64		D		151417.0				D			
0001209191-19-051167	620589	Common Stock		26-SEP-2019				4	M	0				83952.0		6.48		A		204390.0				D			
0001567619-19-018900	547736	Common Stock	F1	30-SEP-2019	F1			4	A	0	F1			3838.0		1.55		A		133817.0				D			
0001209191-19-051166	620999	Class A Common Stock		26-SEP-2019				4	P	0				17241.0		29.0		A		17241.0				D			
0001595585-19-000218	720104	Common Stock		26-SEP-2019				4	S	0	F1			585.0		32.05	F3	D		41436.0				D		By Sigrun R. Veitinger 2016 Irrevocable Trust	F7
0001595585-19-000218	720102	Common Stock		26-SEP-2019				4	M	0				1400.0		0.8		A		42715.0				D		By Sigrun R. Veitinger 2016 Irrevocable Trust	F7
0001595585-19-000218	720107	Common Stock		26-SEP-2019				4	S	0	F5			570.0		32.01	F3	D		55097.0				I		By Klaus R. Veitinger 2016 Children's Trust	F7
0001595585-19-000218	720106	Common Stock		26-SEP-2019				4	S	0	F5			677.0		30.72	F6	D		55667.0				I		By Klaus R. Veitinger 2016 Children's Trust	F7
0001595585-19-000218	720103	Common Stock		26-SEP-2019				4	S	0	F1			694.0		30.66	F2	D		42021.0				D		By Sigrun R. Veitinger 2016 Irrevocable Trust	F7
0001595585-19-000218	720105	Common Stock		26-SEP-2019				4	S	0	F1			121.0		32.45	F4	D		41315.0				D		By Klaus R. Veitinger 2016 Children's Trust	F7
0001595585-19-000218	720111	Common Stock		26-SEP-2019				4	S	0	F5			103.0		32.47	F10	D		54944.0				I			
0001595585-19-000218	720110	Common Stock		26-SEP-2019				4	S	0	F5			573.0		32.12	F9	D		55047.0				I			
0001595585-19-000218	720109	Common Stock		26-SEP-2019				4	S	0	F5			724.0		30.72	F8	D		55620.0				I			
0001595585-19-000218	720108	Common Stock		26-SEP-2019				4	S	0	F5			153.0		32.42	F4	D		54944.0				I			
0000769993-19-000512	612389	Common Units		27-SEP-2019				4	S	false				5359.0		5.02	F8	D		92425.0				I		See footnotes	F2, F1
0000769993-19-000512	612385	Common Units		23-SEP-2019				4	P	false				38800.0		5.84	F4	A		90184.0				I		See footnotes	F2, F1
0000769993-19-000512	612386	Common Units		24-SEP-2019				4	P	false				25400.0		5.65	F5	A		115584.0				I		See footnotes	F2, F1
0000769993-19-000512	612387	Common Units		25-SEP-2019				4	S	false				10799.0		5.63	F6	D		104785.0				I		See footnotes	F2, F1
0000769993-19-000512	612384	Common Units		20-SEP-2019				4	S	false				1658.0		7.53	F3	D		51384.0				I		See footnotes	F2, F1
0000769993-19-000512	612388	Common Units		26-SEP-2019				4	S	false				7001.0		5.25	F7	D		97784.0				I		See footnotes	F2, F1
0001595585-19-000216	580997	Common Stock		26-SEP-2019				4	S	0	F1			223.0		32.46	F4	D		14806.0				D			
0001595585-19-000216	580996	Common Stock		26-SEP-2019				4	S	0	F1			762.0		32.07	F3	D		15029.0				D			
0001595585-19-000216	580995	Common Stock		26-SEP-2019				4	S	0	F1			1015.0		30.71	F2	D		15791.0				D			
0001595585-19-000216	580994	Common Stock		26-SEP-2019				4	M	0				2000.0		0.72		A		16806.0				D			
0001595585-19-000215	452789	Common Stock		26-SEP-2019				4	S	0	F1			21.0		32.63	F4	D		161390.0				D			
0001595585-19-000215	452787	Common Stock		26-SEP-2019				4	S	0	F1			518.0		30.76	F2	D		161872.0				D			
0001595585-19-000215	452788	Common Stock		26-SEP-2019				4	S	0	F1			461.0		32.15	F3	D		161411.0				D			
0001104659-19-052129	742474	Common Stock		30-SEP-2019				4	A	0				2589.0	F1	0.0		A		13103.0				D			
0001567619-19-018899	827491	Common Stock		27-SEP-2019				4	M	0				1000.0		21.51		A		327520.0				D			
0001209191-19-051165	687429	Common Stock		26-SEP-2019				4	F	0				1109.0		45.0		D		34240.0				D			
0001209191-19-051164	543206	Common Stock		26-SEP-2019				4	F	0				924.0		45.0		D		45078.0				D			
0001209191-19-051163	779625	Common Stock		18-APR-2019				4	J	0	F2			1500.0		0.0		D		0.0				I		Trust	
0001209191-19-051163	779623	Common Stock		18-APR-2019				4	J	0	F1			10000.0		0.0		D		0.0				I		Trust	
0001209191-19-051163	779624	Common Stock		18-APR-2019				4	J	0	F1			10000.0		0.0		D		0.0				I		Trust	
0001127602-19-029282	436532	Common Stock		30-SEP-2019				4	S	0	F1			4100.0		148.33	F2	D		30694700.0				D	F3		
0001127602-19-029282	436533	Common Stock		30-SEP-2019				4	S	0	F1			900.0		148.59	F4	D		30693800.0				D	F3		
0001209191-19-051161	793550	Class A Common Stock		30-SEP-2019				4	S	0	F1			28943.0		5.79	F2	D		15784.0				D			
0001562180-19-004976	445352	Common Stock		27-SEP-2019				4	P	false				14.0		23.52		A		33894.0				D			
0001288469-19-000160	521166	Common Stock		30-SEP-2019				4	P	0	F1			11105.0		22.46	F2	A		55688.0				D			
