ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-038550	2194384	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				120000.0				0.0		A			F1	28-SEP-2031		Common Stock		120000.0				120000.0				D			
0000899243-21-038549	2194915	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				120000.0				0.0		A			F1	28-SEP-2031		Common Stock		120000.0				120000.0				D			
0000899243-21-038548	2194424	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				22000.0				0.0		A			F1	28-SEP-2031		Common Stock		22000.0				22000.0				D			
0000899243-21-038545	2194555	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				142500.0				0.0		A			F1	28-SEP-2031		Common Stock		142500.0				142500.0				D			
0000899243-21-038543	2194794	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				315000.0				0.0		A			F1	28-SEP-2031		Common Stock		315000.0				315000.0				D			
0000899243-21-038540	2194334	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				22000.0				0.0		A			F1	28-SEP-2031		Common Stock		22000.0				22000.0				D			
0000899243-21-038538	2194533	Stock Option (Right to Buy)		10.72		28-SEP-2021				4	A	0				22000.0				0.0		A			F1	28-SEP-2031		Common Stock		22000.0				22000.0				D			
0001654954-21-010629	2194371	Incentive Stock Option (right to buy)		1.64		29-SEP-2021				4	M	false				25000.0				0.0		D		16-AUG-2019	F4	16-JUL-2026		Common Stock		25000.0				25000.0				D			
0001654954-21-010629	2194369	Incentive Stock Option (right to buy)		2.4		28-SEP-2021				4	M	false				30989.0				0.0		D		17-SEP-2018	F4	17-AUG-2025		Common Stock		30989.0				11511.0				D			
0001654954-21-010629	2194367	Incentive Stock Option (right to buy)		2.3		28-SEP-2021				4	M	false				29000.0				0.0		D		09-OCT-2015	F4	09-SEP-2022		Common Stock		29000.0				0.0				D			
0001654954-21-010629	2194368	Incentive Stock Option (right to buy)		3.93		28-SEP-2021				4	M	false				24400.0				0.0		D		11-AUG-2017	F4	11-JUL-2024		Common Stock		24400.0				0.0				D			
