ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001714899-21-000117	5949413	Common Stock		29-DEC-2021				4	S	0		E		10700.0		43.88	F5	D		85568.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 1	F3
0001714899-21-000117	5949424	Common Stock		30-DEC-2021				4	S	0				6002.0		45.31	F16	D		79648.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 3	F13
0001714899-21-000117	5949423	Common Stock		29-DEC-2021				4	S	0				10704.0		43.88	F15	D		85650.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 3	F13
0001714899-21-000117	5949422	Common Stock		28-DEC-2021				4	S	0				3646.0		44.37	F14	D		96354.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 3	F13
0001714899-21-000117	5949421	Common Stock		04-OCT-2021				5	G	0				100000.0		0.0	F1	A		100000.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 3	F13
0001714899-21-000117	5949420	Common Stock		30-DEC-2021				4	S	0				900.0		45.71	F12	D		79173.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 3	F13
0001714899-21-000117	5949419	Common Stock		30-DEC-2021				4	S	0				5625.0		45.31	F11	D		80073.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 2	F8
0001714899-21-000117	5949418	Common Stock		29-DEC-2021				4	S	0				10700.0		43.87	F10	D		85698.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 2	F8
0001714899-21-000117	5949410	Common Stock		04-OCT-2021				5	G	0		E		300000.0		0.0	F1	D		2244370.0	F2			D		The Tessier-Lavigne/Hynes Irrevocable Trust 1	F3
0001714899-21-000117	5949411	Common Stock		04-OCT-2021				5	G	0		E		100000.0		0.0	F1	A		100000.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 1	F3
0001714899-21-000117	5949412	Common Stock		28-DEC-2021				4	S	0		E		3732.0		44.37	F4	D		96268.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 1	F3
0001714899-21-000117	5949425	Common Stock		30-DEC-2021				4	S	0				800.0		45.72	F17	D		78848.0				I			
0001714899-21-000117	5949414	Common Stock		30-DEC-2021				4	S	0				3343.0		45.13	F6	D		82225.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 1	F3
0001714899-21-000117	5949415	Common Stock		30-DEC-2021				4	S	0				3377.0		45.59	F7	D		78848.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 2	F8
0001714899-21-000117	5949416	Common Stock		04-OCT-2021				5	G	0				100000.0		0.0	F1	A		100000.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 2	F8
0001714899-21-000117	5949417	Common Stock		28-DEC-2021				4	S	0				3602.0		44.38	F9	D		96398.0				I		The Tessier-Lavigne/Hynes Irrevocable Trust 2	F8
0001659154-21-000059	5949469	Common Stock		30-DEC-2021				4	A	0				179.0		42.87		A		179.0				D			
0001371285-21-000326	5949457	Common Stock		25-NOV-2021				4	M	0				1219.0			F1	A		18913.0				D			
0001371285-21-000326	5949458	Common Stock		25-NOV-2021				4	F	0				480.0	F2	125.23		D		18433.0				D			
0001371285-21-000326	5949459	Common Stock		28-DEC-2021				4	S	0	F3			350.0		137.0		D		18083.0				D			
0001213900-21-068231	5949499	Common Stock		28-DEC-2021				4	F	0	F1			31728.0		12.98		D		786481.0				D			
0001213900-21-068231	5949500	Common Stock		30-DEC-2021				5	G	0		E		20000.0			F2	D		766481.0				D			
0001213900-21-068230	5949397	Common Stock		28-DEC-2021				4	F	0	F1			9532.0		12.98		D		90468.0				D			
